1497.0 1177.0
1498.0 1068.0
1499.0 1093.0
1500.0 1075.0
1501.0 1120.0
1502.0 1129.0
1503.0 1068.0
1504.0 1124.0
1505.0 1161.0
1506.0 1234.0
1507.0 1377.0
1508.0 1610.0
1509.0 1654.0
1510.0 1433.0
1511.0 1206.0
1512.0 1150.0
1513.0 1060.0
1514.0 1022.0
1515.0 1007.0
1516.0 988.0
1517.0 1001.0
1518.0 1057.0
1519.0 1102.0
1520.0 1309.0
1521.0 1545.0
1522.0 1949.0
1523.0 2766.0
1524.0 3908.0
1525.0 6212.0
1526.0 9808.0
1527.0 13202.0
1528.0 12308.0
1529.0 7783.0
1530.0 3555.0
1531.0 1644.0
1532.0 1131.0
1533.0 983.0
1534.0 972.0
1535.0 1024.0
1536.0 1068.0
1537.0 1059.0
1538.0 1071.0
1539.0 953.0
1540.0 921.0
1541.0 886.0
1542.0 965.0
1543.0 895.0
1544.0 886.0
1545.0 877.0
1546.0 815.0
1547.0 856.0
1548.0 841.0
1549.0 852.0
1550.0 849.0
1551.0 919.0
1552.0 905.0
1553.0 891.0
1554.0 868.0
1555.0 829.0
1556.0 842.0
1557.0 861.0
1558.0 829.0
1559.0 867.0
1560.0 862.0
1561.0 834.0
1562.0 849.0
1563.0 805.0
1564.0 786.0
1565.0 801.0
1566.0 811.0
1567.0 867.0
1568.0 838.0
1569.0 824.0
1570.0 822.0
1571.0 823.0
1572.0 856.0
1573.0 838.0
1574.0 841.0
1575.0 848.0
1576.0 859.0
1577.0 930.0
1578.0 977.0
1579.0 1070.0
1580.0 1220.0
1581.0 1175.0
1582.0 1235.0
1583.0 1195.0
1584.0 1224.0
1585.0 1366.0
1586.0 1715.0
1587.0 2028.0
1588.0 2007.0
1589.0 1561.0
1590.0 1134.0
1591.0 967.0
1592.0 1038.0
1593.0 1163.0
1594.0 1251.0
1595.0 1341.0
1596.0 1316.0
1597.0 1205.0
1598.0 1048.0
1599.0 941.0
1600.0 932.0
1601.0 858.0
1602.0 885.0
1603.0 946.0
1604.0 1027.0
1605.0 1166.0
1606.0 1189.0
1607.0 1108.0
1608.0 1017.0
1609.0 909.0
1610.0 853.0
1611.0 797.0
1612.0 802.0
1613.0 775.0
1614.0 771.0
1615.0 839.0
1616.0 845.0
1617.0 927.0
1618.0 1043.0
1619.0 1283.0
1620.0 1397.0
1621.0 1299.0
1622.0 1003.0
1623.0 932.0
1624.0 831.0
1625.0 883.0
1626.0 897.0
1627.0 994.0
1628.0 1171.0
1629.0 1332.0
1630.0 1418.0
1631.0 1349.0
1632.0 1079.0
1633.0 950.0
1634.0 898.0
1635.0 843.0
1636.0 887.0
1637.0 870.0
1638.0 899.0
1639.0 894.0
1640.0 847.0
1641.0 912.0
1642.0 944.0
1643.0 926.0
1644.0 936.0
1645.0 882.0
1646.0 981.0
1647.0 946.0
1648.0 876.0
1649.0 794.0
1650.0 714.0
1651.0 720.0
1652.0 667.0
1653.0 658.0
1654.0 697.0
1655.0 787.0
1656.0 758.0
1657.0 795.0
1658.0 850.0
1659.0 906.0
1660.0 985.0
1661.0 1027.0
1662.0 946.0
1663.0 791.0
1664.0 792.0
1665.0 770.0
1666.0 706.0
1667.0 780.0
1668.0 700.0
1669.0 684.0
1670.0 659.0
1671.0 663.0
1672.0 702.0
1673.0 711.0
1674.0 739.0
1675.0 769.0
1676.0 720.0
1677.0 688.0
1678.0 722.0
1679.0 755.0
1680.0 701.0
1681.0 767.0
1682.0 771.0
1683.0 813.0
1684.0 905.0
1685.0 947.0
1686.0 1104.0
1687.0 1194.0
1688.0 1543.0
1689.0 2081.0
1690.0 2367.0
1691.0 2173.0
1692.0 1540.0
1693.0 1027.0
1694.0 769.0
1695.0 667.0
1696.0 649.0
1697.0 637.0
1698.0 621.0
1699.0 652.0
1700.0 667.0
1701.0 622.0
1702.0 672.0
1703.0 668.0
1704.0 702.0
1705.0 649.0
1706.0 642.0
1707.0 615.0
1708.0 746.0
1709.0 710.0
1710.0 667.0
1711.0 657.0
1712.0 645.0
1713.0 635.0
1714.0 626.0
1715.0 668.0
1716.0 650.0
1717.0 654.0
1718.0 707.0
1719.0 679.0
1720.0 679.0
1721.0 665.0
1722.0 707.0
1723.0 720.0
1724.0 719.0
1725.0 868.0
1726.0 958.0
1727.0 1147.0
1728.0 1469.0
1729.0 1581.0
1730.0 1524.0
1731.0 1153.0
1732.0 950.0
1733.0 796.0
1734.0 751.0
1735.0 630.0
1736.0 633.0
1737.0 645.0
1738.0 602.0
1739.0 668.0
1740.0 634.0
1741.0 607.0
1742.0 604.0
1743.0 630.0
1744.0 622.0
1745.0 613.0
1746.0 610.0
1747.0 593.0
1748.0 650.0
1749.0 616.0
1750.0 660.0
1751.0 701.0
1752.0 680.0
1753.0 682.0
1754.0 681.0
1755.0 782.0
1756.0 766.0
1757.0 914.0
1758.0 1008.0
1759.0 1288.0
1760.0 1656.0
1761.0 2625.0
1762.0 3900.0
1763.0 5315.0
1764.0 5751.0
1765.0 4632.0
1766.0 2794.0
1767.0 1543.0
1768.0 1255.0
1769.0 1202.0
1770.0 1076.0
1771.0 869.0
1772.0 657.0
1773.0 638.0
1774.0 624.0
1775.0 705.0
1776.0 704.0
1777.0 830.0
1778.0 929.0
1779.0 950.0
1780.0 754.0
1781.0 641.0
1782.0 599.0
1783.0 629.0
1784.0 585.0
1785.0 607.0
1786.0 594.0
1787.0 553.0
1788.0 579.0
1789.0 558.0
1790.0 570.0
1791.0 522.0
1792.0 537.0
1793.0 504.0
1794.0 498.0
1795.0 513.0
1796.0 510.0
1797.0 512.0
1798.0 537.0
1799.0 512.0
1800.0 558.0
1801.0 496.0
1802.0 568.0
1803.0 544.0
1804.0 540.0
1805.0 570.0
1806.0 585.0
1807.0 563.0
1808.0 547.0
1809.0 556.0
1810.0 525.0
1811.0 526.0
1812.0 553.0
1813.0 540.0
1814.0 550.0
1815.0 499.0
1816.0 498.0
1817.0 516.0
1818.0 494.0
1819.0 516.0
1820.0 535.0
1821.0 532.0
1822.0 514.0
1823.0 508.0
1824.0 565.0
1825.0 529.0
1826.0 553.0
1827.0 564.0
1828.0 507.0
1829.0 584.0
1830.0 588.0
1831.0 647.0
1832.0 680.0
1833.0 752.0
1834.0 829.0
1835.0 961.0
1836.0 1006.0
1837.0 861.0
1838.0 800.0
1839.0 680.0
1840.0 580.0
1841.0 615.0
1842.0 633.0
1843.0 682.0
1844.0 743.0
1845.0 917.0
1846.0 1129.0
1847.0 1150.0
1848.0 1009.0
1849.0 756.0
1850.0 556.0
1851.0 549.0
1852.0 493.0
1853.0 509.0
1854.0 441.0
1855.0 525.0
1856.0 481.0
1857.0 452.0
1858.0 475.0
1859.0 500.0
1860.0 467.0
1861.0 518.0
1862.0 501.0
1863.0 509.0
1864.0 519.0
1865.0 517.0
1866.0 470.0
1867.0 472.0
1868.0 490.0
1869.0 539.0
1870.0 519.0
1871.0 560.0
1872.0 530.0
1873.0 571.0
1874.0 519.0
1875.0 514.0
1876.0 497.0
1877.0 508.0
1878.0 504.0
1879.0 520.0
1880.0 494.0
1881.0 493.0
1882.0 454.0
1883.0 497.0
1884.0 487.0
1885.0 488.0
1886.0 500.0
1887.0 571.0
1888.0 495.0
1889.0 560.0
1890.0 565.0
1891.0 530.0
1892.0 528.0
1893.0 521.0
1894.0 494.0
1895.0 537.0
1896.0 496.0
1897.0 488.0
1898.0 511.0
1899.0 486.0
1900.0 495.0
1901.0 515.0
1902.0 486.0
1903.0 488.0
1904.0 457.0
1905.0 488.0
1906.0 508.0
1907.0 486.0
1908.0 443.0
1909.0 495.0
1910.0 411.0
1911.0 429.0
1912.0 475.0
1913.0 480.0
1914.0 510.0
1915.0 448.0
1916.0 474.0
1917.0 521.0
1918.0 509.0
1919.0 479.0
1920.0 492.0
1921.0 495.0
1922.0 491.0
1923.0 490.0
1924.0 448.0
1925.0 456.0
1926.0 494.0
1927.0 474.0
1928.0 468.0
1929.0 544.0
1930.0 524.0
1931.0 481.0
1932.0 552.0
1933.0 541.0
1934.0 530.0
1935.0 508.0
1936.0 465.0
1937.0 444.0
1938.0 471.0
1939.0 479.0
1940.0 452.0
1941.0 417.0
1942.0 433.0
1943.0 440.0
1944.0 416.0
1945.0 443.0
1946.0 427.0
1947.0 446.0
1948.0 457.0
1949.0 467.0
1950.0 456.0
1951.0 435.0
1952.0 445.0
1953.0 476.0
1954.0 447.0
1955.0 431.0
1956.0 431.0
1957.0 490.0
1958.0 444.0
1959.0 452.0
1960.0 493.0
1961.0 439.0
1962.0 477.0
1963.0 456.0
1964.0 456.0
1965.0 465.0
1966.0 443.0
1967.0 466.0
1968.0 417.0
1969.0 395.0
1970.0 475.0
1971.0 477.0
1972.0 439.0
1973.0 415.0
1974.0 419.0
1975.0 408.0
1976.0 460.0
1977.0 479.0
1978.0 469.0
1979.0 482.0
1980.0 476.0
1981.0 453.0
1982.0 443.0
1983.0 443.0
1984.0 458.0
1985.0 449.0
1986.0 421.0
1987.0 437.0
1988.0 425.0
1989.0 430.0
1990.0 424.0
1991.0 419.0
1992.0 416.0
1993.0 431.0
1994.0 426.0
1995.0 423.0
1996.0 444.0
1997.0 425.0
1998.0 498.0
1999.0 425.0
