776.5 378176.0
777.0 592898.0
777.5 809585.0
778.0 916132.0
778.5 842166.0
779.0 624788.0
779.5 388236.0
780.0 213870.0
780.5 114259.0
781.0 64445.0
781.5 45852.0
782.0 38901.0
782.5 37407.0
783.0 39835.0
783.5 42682.0
784.0 42641.0
784.5 40078.0
785.0 36639.0
785.5 33451.0
786.0 31106.0
786.5 29688.0
787.0 30092.0
787.5 29546.0
788.0 29492.0
788.5 29612.0
789.0 29273.0
789.5 29101.0
790.0 29186.0
790.5 29310.0
791.0 29502.0
791.5 29638.0
792.0 29951.0
792.5 30238.0
793.0 30922.0
793.5 31608.0
794.0 31684.0
794.5 31473.0
795.0 30558.0
795.5 29733.0
796.0 29301.0
796.5 29248.0
797.0 29178.0
797.5 28846.0
798.0 29026.0
798.5 29329.0
799.0 29649.0
799.5 30580.0
800.0 30162.0
800.5 33939.0
801.0 34179.0
801.5 40482.0
802.0 40836.0
802.5 51643.0
803.0 51112.0
803.5 61735.0
804.0 62122.0
804.5 67140.0
805.0 67369.0
805.5 63937.0
806.0 63627.0
806.5 54301.0
807.0 56221.0
807.5 48305.0
808.0 53507.0
808.5 53677.0
809.0 62538.0
809.5 64254.0
810.0 64719.0
810.5 56194.0
811.0 47259.0
811.5 38244.0
812.0 33790.0
812.5 30798.0
813.0 28951.0
813.5 28744.0
814.0 29451.0
814.5 30244.0
815.0 32824.0
815.5 36915.0
816.0 42982.0
816.5 47843.0
817.0 50474.0
817.5 48281.0
818.0 43540.0
818.5 37653.0
819.0 33171.0
819.5 30328.0
820.0 29153.0
820.5 28691.0
821.0 28235.0
821.5 27989.0
822.0 28202.0
822.5 28734.0
823.0 29165.0
823.5 29396.0
824.0 29613.0
824.5 30413.0
825.0 30574.0
825.5 31536.0
826.0 30912.0
826.5 32043.0
827.0 31897.0
827.5 35838.0
828.0 35852.0
828.5 45157.0
829.0 45246.0
829.5 61373.0
830.0 62870.0
830.5 83951.0
831.0 90845.0
831.5 114335.0
832.0 133935.0
832.5 153871.0
833.0 168211.0
833.5 158629.0
834.0 146876.0
834.5 109563.0
835.0 91184.0
835.5 62718.0
836.0 55181.0
836.5 41346.0
837.0 39708.0
837.5 34823.0
838.0 35166.0
838.5 34635.0
839.0 36233.0
839.5 37641.0
840.0 40475.0
840.5 41636.0
841.0 40973.0
841.5 39649.0
842.0 36482.0
842.5 34055.0
843.0 32014.0
843.5 31185.0
844.0 31452.0
844.5 31848.0
845.0 32856.0
845.5 33369.0
846.0 33644.0
846.5 33412.0
847.0 32432.0
847.5 31400.0
848.0 30966.0
848.5 30673.0
849.0 30144.0
849.5 29931.0
850.0 29983.0
850.5 30079.0
851.0 29378.0
851.5 29865.0
852.0 29801.0
852.5 30209.0
853.0 30054.0
853.5 30270.0
854.0 30227.0
854.5 30306.0
855.0 30528.0
855.5 30772.0
856.0 31175.0
856.5 32273.0
857.0 31683.0
857.5 32531.0
858.0 33090.0
858.5 34284.0
859.0 34503.0
859.5 35493.0
860.0 35672.0
860.5 35570.0
861.0 35828.0
861.5 35396.0
862.0 36402.0
862.5 37619.0
863.0 40667.0
863.5 47177.0
864.0 62720.0
864.5 88766.0
865.0 134330.0
865.5 192901.0
866.0 252574.0
866.5 284898.0
867.0 276958.0
867.5 224570.0
868.0 157575.0
868.5 100478.0
869.0 65568.0
869.5 49284.0
870.0 42796.0
870.5 40629.0
871.0 40427.0
871.5 40466.0
872.0 40862.0
872.5 40260.0
873.0 39669.0
873.5 38806.0
874.0 38805.0
874.5 38851.0
875.0 37564.0
875.5 35087.0
876.0 34576.0
876.5 33376.0
877.0 32877.0
877.5 32025.0
878.0 32162.0
878.5 31674.0
879.0 31980.0
879.5 32327.0
880.0 32856.0
880.5 32937.0
881.0 33616.0
881.5 32808.0
882.0 31807.0
882.5 31125.0
883.0 30244.0
883.5 29667.0
884.0 29372.0
884.5 28959.0
885.0 28730.0
885.5 28701.0
886.0 28480.0
886.5 28190.0
887.0 28408.0
887.5 28311.0
888.0 28477.0
888.5 28628.0
889.0 28530.0
889.5 28677.0
890.0 28552.0
890.5 28380.0
891.0 28507.0
891.5 28818.0
892.0 29082.0
892.5 29802.0
893.0 30279.0
893.5 31458.0
894.0 32233.0
894.5 34202.0
895.0 35060.0
895.5 38652.0
896.0 40041.0
896.5 44102.0
897.0 44644.0
897.5 45739.0
898.0 44640.0
898.5 41477.0
899.0 40287.0
899.5 37535.0
900.0 37625.0
900.5 35384.0
901.0 34488.0
901.5 31989.0
902.0 30609.0
902.5 29135.0
903.0 28762.0
903.5 28463.0
904.0 28334.0
904.5 29370.0
905.0 29090.0
905.5 31890.0
906.0 32379.0
906.5 36390.0
907.0 37567.0
907.5 42146.0
908.0 44390.0
908.5 45764.0
909.0 46295.0
909.5 44580.0
910.0 44084.0
910.5 40837.0
911.0 38876.0
911.5 33092.0
912.0 30680.0
912.5 26808.0
913.0 25283.0
913.5 24104.0
914.0 23505.0
914.5 23298.0
915.0 23870.0
915.5 24416.0
916.0 26093.0
916.5 29185.0
917.0 33300.0
917.5 39294.0
918.0 44921.0
918.5 47175.0
919.0 45780.0
919.5 40431.0
920.0 33939.0
920.5 28602.0
921.0 25211.0
921.5 23763.0
922.0 23298.0
922.5 23728.0
923.0 24667.0
923.5 26173.0
924.0 29295.0
924.5 32613.0
925.0 36011.0
925.5 37787.0
926.0 36361.0
926.5 33334.0
927.0 29459.0
927.5 26722.0
928.0 25695.0
928.5 25515.0
929.0 26193.0
929.5 26677.0
930.0 26819.0
930.5 26510.0
931.0 24782.0
931.5 23968.0
932.0 23731.0
932.5 23718.0
933.0 24014.0
933.5 24029.0
934.0 24058.0
934.5 23995.0
935.0 23804.0
935.5 23891.0
936.0 23485.0
936.5 23442.0
937.0 23541.0
937.5 23221.0
938.0 23177.0
938.5 22791.0
939.0 22887.0
939.5 22839.0
940.0 23201.0
940.5 22931.0
941.0 22892.0
941.5 23217.0
942.0 22751.0
942.5 23088.0
943.0 22655.0
943.5 22888.0
944.0 23054.0
944.5 22997.0
945.0 23228.0
945.5 22567.0
946.0 22558.0
946.5 22591.0
947.0 22631.0
947.5 22508.0
948.0 22590.0
948.5 22774.0
949.0 22383.0
949.5 22467.0
950.0 22346.0
950.5 22092.0
951.0 22225.0
951.5 21752.0
952.0 22221.0
952.5 22199.0
953.0 22280.0
953.5 22305.0
954.0 22501.0
954.5 22461.0
955.0 22285.0
955.5 22158.0
956.0 22364.0
956.5 22672.0
957.0 23080.0
957.5 24551.0
958.0 24986.0
958.5 27113.0
959.0 30648.0
959.5 41035.0
960.0 60828.0
960.5 104514.0
961.0 181267.0
961.5 309291.0
962.0 482205.0
962.5 672716.0
963.0 792380.0
963.5 794195.0
964.0 656286.0
964.5 456121.0
965.0 267160.0
965.5 140637.0
966.0 74566.0
966.5 44736.0
967.0 34829.0
967.5 30801.0
968.0 29091.0
968.5 27247.0
969.0 25898.0
969.5 24264.0
970.0 23709.0
970.5 24472.0
971.0 26733.0
971.5 29083.0
972.0 30078.0
972.5 28870.0
973.0 25356.0
973.5 21118.0
974.0 19370.0
974.5 18108.0
975.0 17614.0
975.5 17306.0
976.0 17331.0
976.5 17523.0
977.0 17242.0
977.5 17330.0
978.0 17118.0
978.5 17160.0
979.0 17340.0
979.5 17324.0
980.0 17276.0
980.5 17210.0
981.0 17316.0
981.5 17617.0
982.0 17676.0
982.5 17853.0
983.0 18084.0
983.5 17765.0
984.0 17596.0
984.5 17477.0
985.0 17054.0
985.5 16706.0
986.0 16999.0
986.5 16903.0
987.0 16854.0
987.5 17323.0
988.0 17877.0
988.5 17891.0
989.0 18021.0
989.5 18496.0
990.0 18075.0
990.5 17614.0
991.0 17683.0
991.5 17336.0
992.0 17259.0
992.5 17181.0
993.0 17186.0
993.5 17147.0
994.0 17495.0
994.5 17593.0
995.0 17481.0
995.5 17751.0
996.0 17431.0
996.5 17061.0
997.0 16944.0
997.5 16749.0
998.0 16964.0
998.5 16978.0
999.0 17190.0
999.5 17521.0
1000.0 18039.0
1000.5 18549.0
1001.0 19818.0
1001.5 21246.0
1002.0 25327.0
1002.5 30852.0
1003.0 40029.0
1003.5 50077.0
1004.0 58006.0
1004.5 58158.0
1005.0 52665.0
1005.5 41602.0
1006.0 30822.0
1006.5 23004.0
1007.0 19003.0
1007.5 17240.0
1008.0 15955.0
1008.5 15784.0
1009.0 15786.0
1009.5 15392.0
1010.0 15202.0
1010.5 15367.0
1011.0 15505.0
1011.5 15685.0
1012.0 15365.0
1012.5 15476.0
1013.0 15644.0
1013.5 15787.0
1014.0 15674.0
1014.5 15484.0
1015.0 14990.0
1015.5 14830.0
1016.0 15165.0
1016.5 15053.0
1017.0 15230.0
1017.5 15148.0
1018.0 14993.0
1018.5 15110.0
1019.0 14968.0
1019.5 14990.0
1020.0 14967.0
1020.5 15293.0
1021.0 15562.0
1021.5 15864.0
1022.0 16229.0
1022.5 16614.0
1023.0 16770.0
1023.5 16333.0
1024.0 16181.0
1024.5 15906.0
1025.0 15567.0
1025.5 15243.0
1026.0 14996.0
1026.5 15365.0
1027.0 15415.0
1027.5 15257.0
1028.0 15365.0
1028.5 15289.0
1029.0 15524.0
1029.5 15246.0
1030.0 15134.0
1030.5 14992.0
1031.0 15192.0
1031.5 15477.0
1032.0 14944.0
1032.5 15300.0
1033.0 15259.0
1033.5 15702.0
1034.0 15884.0
1034.5 16435.0
1035.0 16483.0
1035.5 17904.0
1036.0 18068.0
1036.5 19837.0
1037.0 20576.0
1037.5 21419.0
1038.0 21728.0
1038.5 21042.0
1039.0 20467.0
1039.5 18575.0
1040.0 17879.0
1040.5 16230.0
1041.0 16246.0
1041.5 15486.0
1042.0 15878.0
1042.5 15177.0
1043.0 15263.0
1043.5 14789.0
1044.0 14901.0
1044.5 14687.0
1045.0 14600.0
1045.5 14951.0
1046.0 14706.0
1046.5 14760.0
1047.0 14845.0
1047.5 14893.0
1048.0 14889.0
1048.5 14938.0
1049.0 15161.0
1049.5 15539.0
1050.0 15530.0
1050.5 15383.0
1051.0 15212.0
1051.5 14880.0
1052.0 14872.0
1052.5 15011.0
1053.0 15052.0
1053.5 14874.0
1054.0 14779.0
1054.5 14643.0
1055.0 14589.0
1055.5 14598.0
1056.0 14710.0
1056.5 14698.0
1057.0 14787.0
1057.5 14674.0
1058.0 14629.0
1058.5 14587.0
1059.0 14717.0
1059.5 14752.0
1060.0 15117.0
1060.5 15275.0
1061.0 16044.0
1061.5 16895.0
1062.0 17782.0
1062.5 18321.0
1063.0 18364.0
1063.5 17776.0
1064.0 17038.0
1064.5 16056.0
1065.0 15378.0
1065.5 15137.0
1066.0 14978.0
1066.5 15022.0
1067.0 14982.0
1067.5 15013.0
1068.0 15021.0
1068.5 15171.0
1069.0 14864.0
1069.5 15054.0
1070.0 14799.0
1070.5 15152.0
1071.0 15133.0
1071.5 15345.0
1072.0 15651.0
1072.5 16831.0
1073.0 18350.0
1073.5 21796.0
1074.0 26704.0
1074.5 33843.0
1075.0 41760.0
1075.5 47527.0
1076.0 47670.0
1076.5 42836.0
1077.0 35028.0
1077.5 27295.0
1078.0 21746.0
1078.5 18598.0
1079.0 17490.0
1079.5 17520.0
1080.0 18321.0
1080.5 20943.0
1081.0 26775.0
1081.5 38868.0
1082.0 63774.0
1082.5 107004.0
1083.0 182479.0
1083.5 282288.0
1084.0 399799.0
1084.5 487857.0
1085.0 507805.0
1085.5 442286.0
1086.0 331330.0
1086.5 217796.0
1087.0 141514.0
1087.5 108624.0
1088.0 103102.0
1088.5 106598.0
1089.0 102397.0
1089.5 86817.0
1090.0 64780.0
1090.5 43941.0
1091.0 30115.0
1091.5 22495.0
1092.0 19570.0
1092.5 18885.0
1093.0 18866.0
1093.5 19829.0
1094.0 20759.0
1094.5 21795.0
1095.0 21106.0
1095.5 19215.0
1096.0 17415.0
1096.5 15894.0
1097.0 15435.0
1097.5 15664.0
1098.0 16098.0
1098.5 16092.0
1099.0 15719.0
1099.5 14756.0
1100.0 14300.0
1100.5 13810.0
1101.0 13863.0
1101.5 13594.0
1102.0 13632.0
1102.5 13837.0
1103.0 14080.0
1103.5 14933.0
1104.0 15763.0
1104.5 18199.0
1105.0 20622.0
1105.5 23499.0
1106.0 25874.0
1106.5 29021.0
1107.0 35449.0
1107.5 47770.0
1108.0 73854.0
1108.5 116214.0
1109.0 197182.0
1109.5 310679.0
1110.0 456509.0
1110.5 590661.0
1111.0 656094.0
1111.5 613082.0
1112.0 485060.0
1112.5 321643.0
1113.0 186690.0
1113.5 98951.0
1114.0 53135.0
1114.5 32405.0
1115.0 24366.0
1115.5 21175.0
1116.0 18695.0
1116.5 17041.0
1117.0 16336.0
1117.5 16620.0
1118.0 17431.0
1118.5 19211.0
1119.0 21850.0
1119.5 23477.0
1120.0 24687.0
1120.5 25860.0
1121.0 25457.0
1121.5 23579.0
1122.0 19522.0
1122.5 16591.0
1123.0 13960.0
1123.5 12349.0
1124.0 11760.0
1124.5 11682.0
1125.0 11856.0
1125.5 11567.0
1126.0 11979.0
1126.5 12121.0
1127.0 12523.0
1127.5 13217.0
1128.0 13457.0
1128.5 14818.0
1129.0 15280.0
1129.5 16627.0
1130.0 15950.0
1130.5 18049.0
1131.0 17672.0
1131.5 20426.0
1132.0 20317.0
1132.5 22452.0
1133.0 22126.0
1133.5 21979.0
1134.0 22199.0
1134.5 19854.0
1135.0 19926.0
1135.5 16905.0
1136.0 16573.0
1136.5 14240.0
1137.0 14204.0
1137.5 13104.0
1138.0 12850.0
1138.5 12282.0
1139.0 12179.0
1139.5 11902.0
1140.0 12001.0
1140.5 12028.0
1141.0 11994.0
1141.5 12120.0
1142.0 12099.0
1142.5 12091.0
1143.0 12261.0
1143.5 12177.0
1144.0 12245.0
1144.5 12383.0
1145.0 12584.0
1145.5 12645.0
1146.0 12924.0
1146.5 12724.0
1147.0 12677.0
1147.5 12712.0
1148.0 12423.0
1148.5 12697.0
1149.0 13105.0
1149.5 13611.0
1150.0 14952.0
1150.5 17108.0
1151.0 19775.0
1151.5 21957.0
1152.0 23342.0
1152.5 22780.0
1153.0 20823.0
1153.5 18318.0
1154.0 16105.0
1154.5 14714.0
1155.0 13756.0
1155.5 13433.0
1156.0 13322.0
1156.5 13392.0
1157.0 13643.0
1157.5 13705.0
1158.0 13908.0
1158.5 13658.0
1159.0 14010.0
1159.5 14134.0
1160.0 13588.0
1160.5 13586.0
1161.0 13475.0
1161.5 13805.0
1162.0 13652.0
1162.5 13527.0
1163.0 13693.0
1163.5 13578.0
1164.0 13649.0
1164.5 13300.0
1165.0 13580.0
1165.5 13452.0
1166.0 13607.0
1166.5 13922.0
1167.0 13758.0
1167.5 14200.0
1168.0 14534.0
1168.5 15071.0
1169.0 15722.0
1169.5 16551.0
1170.0 17247.0
1170.5 17576.0
1171.0 17822.0
1171.5 18006.0
1172.0 17727.0
1172.5 17828.0
1173.0 17427.0
1173.5 16991.0
1174.0 16229.0
1174.5 16575.0
1175.0 16202.0
1175.5 16318.0
1176.0 16141.0
1176.5 16487.0
1177.0 16429.0
1177.5 16358.0
1178.0 16663.0
1178.5 16606.0
1179.0 16684.0
1179.5 16970.0
1180.0 16818.0
1180.5 17138.0
1181.0 17131.0
1181.5 17301.0
1182.0 17572.0
1182.5 17410.0
1183.0 17581.0
1183.5 17453.0
1184.0 17404.0
1184.5 17716.0
1185.0 17691.0
1185.5 17990.0
1186.0 18113.0
1186.5 18531.0
1187.0 18723.0
1187.5 19390.0
1188.0 19451.0
1188.5 20069.0
1189.0 19526.0
1189.5 20196.0
1190.0 20070.0
1190.5 20839.0
1191.0 20650.0
1191.5 21810.0
1192.0 21527.0
1192.5 22675.0
1193.0 22211.0
1193.5 22933.0
1194.0 22994.0
1194.5 22759.0
1195.0 22540.0
1195.5 21836.0
1196.0 21726.0
1196.5 20415.0
1197.0 20564.0
1197.5 18780.0
1198.0 18731.0
1198.5 17045.0
1199.0 17516.0
1199.5 15923.0
1200.0 15864.0
1200.5 14831.0
1201.0 14935.0
1201.5 14228.0
1202.0 14223.0
1202.5 13342.0
1203.0 13567.0
1203.5 12852.0
1204.0 13150.0
1204.5 12508.0
1205.0 12455.0
1205.5 11968.0
1206.0 11699.0
1206.5 11449.0
1207.0 11625.0
1207.5 12027.0
1208.0 12478.0
1208.5 13997.0
1209.0 16786.0
1209.5 22109.0
1210.0 30471.0
1210.5 42377.0
1211.0 55789.0
1211.5 66466.0
1212.0 71267.0
1212.5 67288.0
1213.0 55908.0
1213.5 42485.0
1214.0 31059.0
1214.5 24479.0
1215.0 20056.0
1215.5 18891.0
1216.0 17305.0
1216.5 16877.0
1217.0 15773.0
1217.5 15369.0
1218.0 15197.0
1218.5 14458.0
1219.0 14874.0
1219.5 14315.0
1220.0 14567.0
1220.5 13384.0
1221.0 13131.0
1221.5 12104.0
1222.0 12109.0
1222.5 11437.0
1223.0 11171.0
1223.5 10754.0
1224.0 10578.0
1224.5 10327.0
1225.0 10097.0
1225.5 10097.0
1226.0 10143.0
1226.5 10211.0
1227.0 10362.0
1227.5 10756.0
1228.0 10672.0
1228.5 10982.0
1229.0 11092.0
1229.5 10787.0
1230.0 10904.0
1230.5 10543.0
1231.0 10405.0
1231.5 10316.0
1232.0 10049.0
1232.5 10237.0
1233.0 10135.0
1233.5 10150.0
1234.0 10258.0
1234.5 10488.0
1235.0 10820.0
1235.5 11470.0
1236.0 12238.0
1236.5 13085.0
1237.0 13612.0
1237.5 13882.0
1238.0 12968.0
1238.5 12214.0
1239.0 11485.0
1239.5 11001.0
1240.0 10240.0
1240.5 10029.0
1241.0 9963.0
1241.5 9724.0
1242.0 9863.0
1242.5 9634.0
1243.0 9700.0
1243.5 9710.0
1244.0 9480.0
1244.5 9790.0
1245.0 10054.0
1245.5 10235.0
1246.0 10693.0
1246.5 11044.0
1247.0 12230.0
1247.5 13685.0
1248.0 15348.0
1248.5 16636.0
1249.0 17433.0
1249.5 16713.0
1250.0 15292.0
1250.5 13360.0
1251.0 11849.0
1251.5 10738.0
1252.0 10481.0
1252.5 9905.0
1253.0 9576.0
1253.5 9428.0
1254.0 9349.0
1254.5 9210.0
1255.0 9176.0
1255.5 9131.0
1256.0 9118.0
1256.5 9156.0
1257.0 9131.0
1257.5 9281.0
1258.0 9276.0
1258.5 9563.0
1259.0 9763.0
1259.5 10029.0
1260.0 10244.0
1260.5 10396.0
1261.0 10235.0
1261.5 9962.0
1262.0 9467.0
1262.5 9050.0
1263.0 8911.0
1263.5 8768.0
1264.0 8822.0
1264.5 8848.0
1265.0 8648.0
1265.5 8858.0
1266.0 8794.0
1266.5 8757.0
1267.0 8789.0
1267.5 8611.0
1268.0 8717.0
1268.5 8710.0
1269.0 8979.0
1269.5 9004.0
1270.0 9088.0
1270.5 9230.0
1271.0 10077.0
1271.5 10870.0
1272.0 12002.0
1272.5 13724.0
1273.0 14958.0
1273.5 15682.0
1274.0 15408.0
1274.5 14289.0
1275.0 12379.0
1275.5 10764.0
1276.0 9418.0
1276.5 8527.0
1277.0 8434.0
1277.5 8123.0
1278.0 8121.0
1278.5 8227.0
1279.0 8314.0
1279.5 8162.0
1280.0 8405.0
1280.5 8135.0
1281.0 8073.0
1281.5 7828.0
1282.0 7728.0
1282.5 7784.0
1283.0 7680.0
1283.5 7590.0
1284.0 7566.0
1284.5 7535.0
1285.0 7440.0
1285.5 7515.0
1286.0 7422.0
1286.5 7466.0
1287.0 7431.0
1287.5 7456.0
1288.0 7652.0
1288.5 7950.0
1289.0 8345.0
1289.5 9007.0
1290.0 9674.0
1290.5 10679.0
1291.0 11592.0
1291.5 11841.0
1292.0 11805.0
1292.5 11560.0
1293.0 10781.0
1293.5 10069.0
1294.0 9911.0
1294.5 10670.0
1295.0 12529.0
1295.5 16616.0
1296.0 23299.0
1296.5 34019.0
1297.0 46311.0
1297.5 59905.0
1298.0 69316.0
1298.5 70464.0
1299.0 62018.0
1299.5 48278.0
1300.0 33564.0
1300.5 21257.0
1301.0 13870.0
1301.5 9647.0
1302.0 7771.0
1302.5 7179.0
1303.0 6867.0
1303.5 7051.0
1304.0 6758.0
1304.5 6841.0
1305.0 6574.0
1305.5 6864.0
1306.0 6611.0
1306.5 7028.0
1307.0 6936.0
1307.5 7144.0
1308.0 7317.0
1308.5 7375.0
1309.0 7624.0
1309.5 7692.0
1310.0 8022.0
1310.5 7528.0
1311.0 7478.0
1311.5 7140.0
1312.0 6894.0
1312.5 6492.0
1313.0 6190.0
1313.5 6205.0
1314.0 6113.0
1314.5 6045.0
1315.0 6094.0
1315.5 6182.0
1316.0 6008.0
1316.5 6121.0
1317.0 5997.0
1317.5 6217.0
1318.0 6085.0
1318.5 6131.0
1319.0 6136.0
1319.5 6162.0
1320.0 6025.0
1320.5 6130.0
1321.0 6115.0
1321.5 5890.0
1322.0 5929.0
1322.5 5856.0
1323.0 5874.0
1323.5 5881.0
1324.0 5795.0
1324.5 5843.0
1325.0 5756.0
1325.5 5812.0
1326.0 5715.0
1326.5 5588.0
1327.0 5682.0
1327.5 5688.0
1328.0 5694.0
1328.5 5808.0
1329.0 6025.0
1329.5 6300.0
1330.0 6703.0
1330.5 7100.0
1331.0 7460.0
1331.5 7802.0
1332.0 7569.0
1332.5 7173.0
1333.0 6768.0
1333.5 6644.0
1334.0 6022.0
1334.5 6199.0
1335.0 6033.0
1335.5 6103.0
1336.0 5830.0
1336.5 5836.0
1337.0 5545.0
1337.5 5369.0
1338.0 5364.0
1338.5 5295.0
1339.0 5358.0
1339.5 5457.0
1340.0 5478.0
1340.5 5766.0
1341.0 5792.0
1341.5 5785.0
1342.0 5733.0
1342.5 5727.0
1343.0 5935.0
1343.5 5892.0
1344.0 5902.0
1344.5 5950.0
1345.0 6039.0
1345.5 5910.0
1346.0 6131.0
1346.5 6205.0
1347.0 6565.0
1347.5 6700.0
1348.0 6751.0
1348.5 6614.0
1349.0 6342.0
1349.5 6066.0
1350.0 5657.0
1350.5 5456.0
1351.0 5208.0
1351.5 5384.0
1352.0 5299.0
1352.5 5396.0
1353.0 5298.0
1353.5 5558.0
1354.0 5547.0
1354.5 5467.0
1355.0 5486.0
1355.5 5472.0
1356.0 5470.0
1356.5 5374.0
1357.0 5433.0
1357.5 5360.0
1358.0 5401.0
1358.5 5288.0
1359.0 5262.0
1359.5 5361.0
1360.0 5444.0
1360.5 5487.0
1361.0 5612.0
1361.5 5758.0
1362.0 5961.0
1362.5 5985.0
1363.0 6109.0
1363.5 6271.0
1364.0 6151.0
1364.5 6218.0
1365.0 6318.0
1365.5 6950.0
1366.0 7750.0
1366.5 8703.0
1367.0 10052.0
1367.5 10952.0
1368.0 10958.0
1368.5 10476.0
1369.0 9290.0
1369.5 8090.0
1370.0 6906.0
1370.5 6306.0
1371.0 6013.0
1371.5 5842.0
1372.0 5800.0
1372.5 5841.0
1373.0 5669.0
1373.5 5575.0
1374.0 5665.0
1374.5 5680.0
1375.0 5809.0
1375.5 6036.0
1376.0 6431.0
1376.5 6786.0
1377.0 6825.0
1377.5 6590.0
1378.0 6489.0
1378.5 6360.0
1379.0 6050.0
1379.5 6214.0
1380.0 5785.0
1380.5 5758.0
1381.0 5460.0
1381.5 5274.0
1382.0 5298.0
1382.5 5190.0
1383.0 5277.0
1383.5 5368.0
1384.0 5304.0
1384.5 5315.0
1385.0 5359.0
1385.5 5105.0
1386.0 4992.0
1386.5 4956.0
1387.0 4898.0
1387.5 5024.0
1388.0 5063.0
1388.5 5207.0
1389.0 5173.0
1389.5 5312.0
1390.0 5238.0
1390.5 5377.0
1391.0 5317.0
1391.5 5452.0
1392.0 5445.0
1392.5 5640.0
1393.0 5786.0
1393.5 5833.0
1394.0 5963.0
1394.5 5962.0
1395.0 6092.0
1395.5 5884.0
1396.0 6017.0
1396.5 5835.0
1397.0 5991.0
1397.5 5890.0
1398.0 5907.0
1398.5 5907.0
1399.0 5977.0
1399.5 6297.0
1400.0 6811.0
1400.5 7476.0
1401.0 8441.0
1401.5 10493.0
1402.0 14119.0
1402.5 21447.0
1403.0 33880.0
1403.5 55852.0
1404.0 96979.0
1404.5 158561.0
1405.0 257596.0
1405.5 378388.0
1406.0 529830.0
1406.5 658108.0
1407.0 732731.0
1407.5 714736.0
1408.0 605619.0
1408.5 446218.0
1409.0 289581.0
1409.5 167532.0
1410.0 90106.0
1410.5 44361.0
1411.0 22977.0
1411.5 13183.0
1412.0 9934.0
1412.5 8819.0
1413.0 7329.0
1413.5 6129.0
1414.0 5239.0
1414.5 4872.0
1415.0 4661.0
1415.5 4744.0
1416.0 4967.0
1416.5 5183.0
1417.0 5875.0
1417.5 6590.0
1418.0 7591.0
1418.5 9293.0
1419.0 12058.0
1419.5 13985.0
1420.0 13810.0
1420.5 11972.0
1421.0 9162.0
1421.5 6174.0
1422.0 4060.0
1422.5 3254.0
1423.0 2891.0
1423.5 2840.0
1424.0 2829.0
1424.5 2830.0
1425.0 3021.0
1425.5 2918.0
1426.0 3036.0
1426.5 3051.0
1427.0 2971.0
1427.5 3020.0
1428.0 2892.0
1428.5 2803.0
1429.0 2756.0
1429.5 2789.0
1430.0 2766.0
1430.5 2796.0
1431.0 2830.0
1431.5 2860.0
1432.0 2876.0
1432.5 2935.0
1433.0 3120.0
1433.5 3024.0
1434.0 2940.0
1434.5 2809.0
1435.0 2930.0
1435.5 2714.0
1436.0 2727.0
1436.5 2784.0
1437.0 2776.0
1437.5 2846.0
1438.0 2911.0
1438.5 2860.0
1439.0 2937.0
1439.5 2818.0
1440.0 2783.0
1440.5 2798.0
1441.0 2696.0
1441.5 2770.0
1442.0 2713.0
1442.5 2656.0
1443.0 2665.0
1443.5 2769.0
1444.0 2667.0
1444.5 2761.0
1445.0 2752.0
1445.5 2714.0
1446.0 2738.0
1446.5 2695.0
1447.0 2823.0
1447.5 2883.0
1448.0 2828.0
1448.5 2840.0
1449.0 2894.0
1449.5 2837.0
1450.0 2966.0
1450.5 3072.0
1451.0 3177.0
1451.5 3386.0
1452.0 3544.0
1452.5 3943.0
1453.0 4542.0
1453.5 5735.0
1454.0 7443.0
1454.5 9711.0
1455.0 13186.0
1455.5 17546.0
1456.0 22586.0
1456.5 28295.0
1457.0 34876.0
1457.5 42266.0
1458.0 51703.0
1458.5 64354.0
1459.0 78063.0
1459.5 87695.0
1460.0 89812.0
1460.5 81430.0
1461.0 65188.0
1461.5 46150.0
1462.0 29812.0
1462.5 18370.0
1463.0 10390.0
1463.5 6538.0
1464.0 4392.0
1464.5 3268.0
1465.0 3004.0
1465.5 2814.0
1466.0 2629.0
1466.5 2569.0
1467.0 2344.0
1467.5 2552.0
1468.0 2557.0
1468.5 2798.0
1469.0 2931.0
1469.5 3148.0
1470.0 3482.0
1470.5 3399.0
1471.0 3492.0
1471.5 3423.0
1472.0 3717.0
1472.5 4154.0
1473.0 4310.0
1473.5 4261.0
1474.0 3955.0
1474.5 3303.0
1475.0 2780.0
1475.5 2459.0
1476.0 2158.0
1476.5 1886.0
1477.0 1760.0
1477.5 1665.0
1478.0 1661.0
1478.5 1573.0
1479.0 1592.0
1479.5 1530.0
1480.0 1545.0
1480.5 1498.0
1481.0 1612.0
1481.5 1535.0
1482.0 1569.0
1482.5 1627.0
1483.0 1592.0
1483.5 1672.0
1484.0 1643.0
1484.5 1728.0
1485.0 1671.0
1485.5 1773.0
1486.0 1653.0
1486.5 1703.0
1487.0 1626.0
1487.5 1607.0
1488.0 1585.0
1488.5 1531.0
1489.0 1522.0
1489.5 1454.0
1490.0 1442.0
1490.5 1433.0
1491.0 1457.0
1491.5 1521.0
1492.0 1542.0
1492.5 1569.0
1493.0 1703.0
1493.5 1730.0
1494.0 1671.0
1494.5 1872.0
1495.0 1837.0
1495.5 1811.0
1496.0 1731.0
1496.5 1669.0
1497.0 1593.0
1497.5 1521.0
1498.0 1571.0
