776.0 314852.0
776.5 511046.0
777.0 783805.0
777.5 1069109.0
778.0 1258000.0
778.5 1244702.0
779.0 1007474.0
779.5 688543.0
780.0 395862.0
780.5 206841.0
781.0 104439.0
781.5 57513.0
782.0 37633.0
782.5 29958.0
783.0 26441.0
783.5 25572.0
784.0 25163.0
784.5 24854.0
785.0 25398.0
785.5 25191.0
786.0 24786.0
786.5 24608.0
787.0 24557.0
787.5 24486.0
788.0 24311.0
788.5 24068.0
789.0 24107.0
789.5 24034.0
790.0 24198.0
790.5 24255.0
791.0 24597.0
791.5 24767.0
792.0 25346.0
792.5 25755.0
793.0 26619.0
793.5 27335.0
794.0 28110.0
794.5 27905.0
795.0 27195.0
795.5 25993.0
796.0 24907.0
796.5 24269.0
797.0 23672.0
797.5 23782.0
798.0 23764.0
798.5 23602.0
799.0 23407.0
799.5 23508.0
800.0 23635.0
800.5 23618.0
801.0 23738.0
801.5 23750.0
802.0 23926.0
802.5 23997.0
803.0 24082.0
803.5 24188.0
804.0 24753.0
804.5 25181.0
805.0 25417.0
805.5 25888.0
806.0 26394.0
806.5 27247.0
807.0 29200.0
807.5 32641.0
808.0 38899.0
808.5 47834.0
809.0 57910.0
809.5 67003.0
810.0 67991.0
810.5 62687.0
811.0 50880.0
811.5 39904.0
812.0 31583.0
812.5 27135.0
813.0 24970.0
813.5 24468.0
814.0 23732.0
814.5 23675.0
815.0 23256.0
815.5 23468.0
816.0 23340.0
816.5 23486.0
817.0 23573.0
817.5 23539.0
818.0 23258.0
818.5 23649.0
819.0 23332.0
819.5 23494.0
820.0 23325.0
820.5 23259.0
821.0 23071.0
821.5 23489.0
822.0 23481.0
822.5 23110.0
823.0 23403.0
823.5 23454.0
824.0 23021.0
824.5 23455.0
825.0 23164.0
825.5 23632.0
826.0 23663.0
826.5 23444.0
827.0 23507.0
827.5 23407.0
828.0 23588.0
828.5 23725.0
829.0 24267.0
829.5 24368.0
830.0 24448.0
830.5 25334.0
831.0 26310.0
831.5 28317.0
832.0 31924.0
832.5 35885.0
833.0 40779.0
833.5 44363.0
834.0 45423.0
834.5 42569.0
835.0 38125.0
835.5 33187.0
836.0 29019.0
836.5 26734.0
837.0 25777.0
837.5 26023.0
838.0 27314.0
838.5 28728.0
839.0 30674.0
839.5 33515.0
840.0 36469.0
840.5 38872.0
841.0 39629.0
841.5 38148.0
842.0 34238.0
842.5 30511.0
843.0 27224.0
843.5 25965.0
844.0 25458.0
844.5 25872.0
845.0 26351.0
845.5 26887.0
846.0 27138.0
846.5 26699.0
847.0 26403.0
847.5 25379.0
848.0 25149.0
848.5 24723.0
849.0 24629.0
849.5 24561.0
850.0 24562.0
850.5 24516.0
851.0 24690.0
851.5 24995.0
852.0 24708.0
852.5 24820.0
853.0 24969.0
853.5 25416.0
854.0 25118.0
854.5 25287.0
855.0 25734.0
855.5 25850.0
856.0 25716.0
856.5 25750.0
857.0 26242.0
857.5 26292.0
858.0 26833.0
858.5 27357.0
859.0 28283.0
859.5 28793.0
860.0 29975.0
860.5 30186.0
861.0 30830.0
861.5 31554.0
862.0 33570.0
862.5 37676.0
863.0 45398.0
863.5 58688.0
864.0 81636.0
864.5 117361.0
865.0 172418.0
865.5 247066.0
866.0 329197.0
866.5 387396.0
867.0 395835.0
867.5 334966.0
868.0 241970.0
868.5 148952.0
869.0 87381.0
869.5 52944.0
870.0 37807.0
870.5 31981.0
871.0 29878.0
871.5 29598.0
872.0 29603.0
872.5 30147.0
873.0 30178.0
873.5 29562.0
874.0 29113.0
874.5 28463.0
875.0 28365.0
875.5 28353.0
876.0 27854.0
876.5 28096.0
877.0 27887.0
877.5 28081.0
878.0 27996.0
878.5 27820.0
879.0 27893.0
879.5 28384.0
880.0 28331.0
880.5 29132.0
881.0 28671.0
881.5 28494.0
882.0 28285.0
882.5 27447.0
883.0 27247.0
883.5 27615.0
884.0 27521.0
884.5 27232.0
885.0 27033.0
885.5 26905.0
886.0 26232.0
886.5 26505.0
887.0 26692.0
887.5 26747.0
888.0 26763.0
888.5 26834.0
889.0 27172.0
889.5 27260.0
890.0 27111.0
890.5 26854.0
891.0 27130.0
891.5 27042.0
892.0 27457.0
892.5 27965.0
893.0 28003.0
893.5 28909.0
894.0 29148.0
894.5 30292.0
895.0 31885.0
895.5 33369.0
896.0 35976.0
896.5 38363.0
897.0 39920.0
897.5 40151.0
898.0 38748.0
898.5 37744.0
899.0 35414.0
899.5 34437.0
900.0 34731.0
900.5 35083.0
901.0 34058.0
901.5 32588.0
902.0 31074.0
902.5 29549.0
903.0 28329.0
903.5 27630.0
904.0 27453.0
904.5 26470.0
905.0 26193.0
905.5 26065.0
906.0 25661.0
906.5 25283.0
907.0 25225.0
907.5 25515.0
908.0 26509.0
908.5 27827.0
909.0 29926.0
909.5 32601.0
910.0 35621.0
910.5 37065.0
911.0 36773.0
911.5 34184.0
912.0 30249.0
912.5 27202.0
913.0 24810.0
913.5 23711.0
914.0 23717.0
914.5 23716.0
915.0 24090.0
915.5 25792.0
916.0 27753.0
916.5 31949.0
917.0 37238.0
917.5 44326.0
918.0 52541.0
918.5 57613.0
919.0 57699.0
919.5 51942.0
920.0 42778.0
920.5 33727.0
921.0 27980.0
921.5 25087.0
922.0 23991.0
922.5 24410.0
923.0 25517.0
923.5 28225.0
924.0 31924.0
924.5 35941.0
925.0 41250.0
925.5 44179.0
926.0 43763.0
926.5 39298.0
927.0 34440.0
927.5 29413.0
928.0 26677.0
928.5 26309.0
929.0 26706.0
929.5 27636.0
930.0 27730.0
930.5 27111.0
931.0 25899.0
931.5 24413.0
932.0 22968.0
932.5 22594.0
933.0 22814.0
933.5 22640.0
934.0 22526.0
934.5 22426.0
935.0 21825.0
935.5 21884.0
936.0 21551.0
936.5 21808.0
937.0 21466.0
937.5 21450.0
938.0 21344.0
938.5 20967.0
939.0 20799.0
939.5 20713.0
940.0 20990.0
940.5 20918.0
941.0 20982.0
941.5 20631.0
942.0 20924.0
942.5 20639.0
943.0 20810.0
943.5 21102.0
944.0 20807.0
944.5 21087.0
945.0 21037.0
945.5 21151.0
946.0 21013.0
946.5 20991.0
947.0 21014.0
947.5 21115.0
948.0 21388.0
948.5 21174.0
949.0 21230.0
949.5 21054.0
950.0 21261.0
950.5 21158.0
951.0 21272.0
951.5 20926.0
952.0 21203.0
952.5 21603.0
953.0 21119.0
953.5 21336.0
954.0 21797.0
954.5 22235.0
955.0 22855.0
955.5 23615.0
956.0 24932.0
956.5 26747.0
957.0 28851.0
957.5 31494.0
958.0 35143.0
958.5 41704.0
959.0 53019.0
959.5 74906.0
960.0 111487.0
960.5 175020.0
961.0 278935.0
961.5 436140.0
962.0 660812.0
962.5 912456.0
963.0 1128872.0
963.5 1206088.0
964.0 1089314.0
964.5 818769.0
965.0 519477.0
965.5 285208.0
966.0 144162.0
966.5 71254.0
967.0 43094.0
967.5 31985.0
968.0 28577.0
968.5 27652.0
969.0 25699.0
969.5 23367.0
970.0 20575.0
970.5 18377.0
971.0 17473.0
971.5 17346.0
972.0 17360.0
972.5 17501.0
973.0 17487.0
973.5 17603.0
974.0 17504.0
974.5 17161.0
975.0 16688.0
975.5 16551.0
976.0 16488.0
976.5 16194.0
977.0 16294.0
977.5 16227.0
978.0 16240.0
978.5 16008.0
979.0 16167.0
979.5 16318.0
980.0 16096.0
980.5 16276.0
981.0 16214.0
981.5 16491.0
982.0 16364.0
982.5 16421.0
983.0 16543.0
983.5 16622.0
984.0 16513.0
984.5 16225.0
985.0 16306.0
985.5 16322.0
986.0 16401.0
986.5 16624.0
987.0 16955.0
987.5 16865.0
988.0 17804.0
988.5 18199.0
989.0 18532.0
989.5 18724.0
990.0 18303.0
990.5 17776.0
991.0 17043.0
991.5 16512.0
992.0 16468.0
992.5 16269.0
993.0 16521.0
993.5 16453.0
994.0 16887.0
994.5 17111.0
995.0 17309.0
995.5 17499.0
996.0 17696.0
996.5 17295.0
997.0 17026.0
997.5 16785.0
998.0 16586.0
998.5 16881.0
999.0 17184.0
999.5 18019.0
1000.0 18992.0
1000.5 19803.0
1001.0 21295.0
1001.5 23575.0
1002.0 27426.0
1002.5 33561.0
1003.0 42871.0
1003.5 53738.0
1004.0 64378.0
1004.5 68996.0
1005.0 65407.0
1005.5 54845.0
1006.0 41116.0
1006.5 29503.0
1007.0 22118.0
1007.5 18210.0
1008.0 16312.0
1008.5 15212.0
1009.0 15023.0
1009.5 14866.0
1010.0 15032.0
1010.5 14932.0
1011.0 14803.0
1011.5 14771.0
1012.0 14756.0
1012.5 14723.0
1013.0 14882.0
1013.5 14993.0
1014.0 14678.0
1014.5 14885.0
1015.0 14960.0
1015.5 14995.0
1016.0 14673.0
1016.5 14812.0
1017.0 14793.0
1017.5 14946.0
1018.0 14728.0
1018.5 14895.0
1019.0 14709.0
1019.5 14837.0
1020.0 14888.0
1020.5 14955.0
1021.0 14681.0
1021.5 14872.0
1022.0 14978.0
1022.5 14549.0
1023.0 14693.0
1023.5 14774.0
1024.0 14632.0
1024.5 14665.0
1025.0 14550.0
1025.5 14668.0
1026.0 14566.0
1026.5 14543.0
1027.0 14555.0
1027.5 14551.0
1028.0 14687.0
1028.5 14825.0
1029.0 14720.0
1029.5 14513.0
1030.0 14644.0
1030.5 14876.0
1031.0 14574.0
1031.5 14795.0
1032.0 14786.0
1032.5 14961.0
1033.0 14735.0
1033.5 14862.0
1034.0 14560.0
1034.5 14803.0
1035.0 14721.0
1035.5 14711.0
1036.0 14944.0
1036.5 15156.0
1037.0 15086.0
1037.5 15256.0
1038.0 15074.0
1038.5 15003.0
1039.0 14769.0
1039.5 14932.0
1040.0 14946.0
1040.5 14679.0
1041.0 14668.0
1041.5 14833.0
1042.0 15043.0
1042.5 14857.0
1043.0 14919.0
1043.5 15037.0
1044.0 14925.0
1044.5 15153.0
1045.0 15079.0
1045.5 15185.0
1046.0 15002.0
1046.5 15081.0
1047.0 14931.0
1047.5 14955.0
1048.0 15194.0
1048.5 14975.0
1049.0 15079.0
1049.5 15062.0
1050.0 15137.0
1050.5 15028.0
1051.0 15250.0
1051.5 15118.0
1052.0 15351.0
1052.5 15161.0
1053.0 15154.0
1053.5 15085.0
1054.0 14943.0
1054.5 15153.0
1055.0 15243.0
1055.5 15028.0
1056.0 14993.0
1056.5 15032.0
1057.0 15243.0
1057.5 15285.0
1058.0 15426.0
1058.5 15237.0
1059.0 15391.0
1059.5 15725.0
1060.0 15840.0
1060.5 16465.0
1061.0 17288.0
1061.5 18012.0
1062.0 19383.0
1062.5 20133.0
1063.0 20627.0
1063.5 20615.0
1064.0 19269.0
1064.5 17872.0
1065.0 16506.0
1065.5 16401.0
1066.0 15555.0
1066.5 15705.0
1067.0 15450.0
1067.5 15776.0
1068.0 15595.0
1068.5 15626.0
1069.0 15655.0
1069.5 15703.0
1070.0 15861.0
1070.5 15845.0
1071.0 15852.0
1071.5 15793.0
1072.0 15798.0
1072.5 15811.0
1073.0 16036.0
1073.5 16146.0
1074.0 16126.0
1074.5 16455.0
1075.0 16606.0
1075.5 17080.0
1076.0 17550.0
1076.5 18256.0
1077.0 18666.0
1077.5 19298.0
1078.0 20251.0
1078.5 20828.0
1079.0 21728.0
1079.5 24065.0
1080.0 27674.0
1080.5 35288.0
1081.0 48154.0
1081.5 70015.0
1082.0 106226.0
1082.5 165443.0
1083.0 255771.0
1083.5 381119.0
1084.0 532886.0
1084.5 680543.0
1085.0 759156.0
1085.5 733781.0
1086.0 604014.0
1086.5 433896.0
1087.0 284432.0
1087.5 195095.0
1088.0 158130.0
1088.5 151719.0
1089.0 149533.0
1089.5 135347.0
1090.0 106746.0
1090.5 74223.0
1091.0 47547.0
1091.5 29485.0
1092.0 20521.0
1092.5 16295.0
1093.0 14403.0
1093.5 13421.0
1094.0 13206.0
1094.5 13021.0
1095.0 12873.0
1095.5 12915.0
1096.0 12796.0
1096.5 12994.0
1097.0 13226.0
1097.5 13526.0
1098.0 14000.0
1098.5 14336.0
1099.0 14306.0
1099.5 14361.0
1100.0 14093.0
1100.5 13910.0
1101.0 13680.0
1101.5 14154.0
1102.0 14604.0
1102.5 15313.0
1103.0 16048.0
1103.5 17150.0
1104.0 17731.0
1104.5 18890.0
1105.0 20642.0
1105.5 23749.0
1106.0 29259.0
1106.5 39077.0
1107.0 55280.0
1107.5 81023.0
1108.0 122680.0
1108.5 188644.0
1109.0 287337.0
1109.5 429856.0
1110.0 609393.0
1110.5 809761.0
1111.0 945561.0
1111.5 969476.0
1112.0 849551.0
1112.5 629807.0
1113.0 402434.0
1113.5 224190.0
1114.0 112203.0
1114.5 55655.0
1115.0 30011.0
1115.5 19391.0
1116.0 14619.0
1116.5 12718.0
1117.0 12441.0
1117.5 13007.0
1118.0 13914.0
1118.5 15712.0
1119.0 17760.0
1119.5 19208.0
1120.0 20038.0
1120.5 19041.0
1121.0 17537.0
1121.5 15755.0
1122.0 14266.0
1122.5 12675.0
1123.0 11506.0
1123.5 10812.0
1124.0 10173.0
1124.5 9672.0
1125.0 9427.0
1125.5 9575.0
1126.0 9517.0
1126.5 9296.0
1127.0 9224.0
1127.5 9378.0
1128.0 9444.0
1128.5 9233.0
1129.0 9364.0
1129.5 9331.0
1130.0 9530.0
1130.5 9467.0
1131.0 9378.0
1131.5 9355.0
1132.0 9564.0
1132.5 9511.0
1133.0 9503.0
1133.5 9665.0
1134.0 9382.0
1134.5 9362.0
1135.0 9520.0
1135.5 9644.0
1136.0 9550.0
1136.5 9484.0
1137.0 9638.0
1137.5 9553.0
1138.0 9512.0
1138.5 9450.0
1139.0 9524.0
1139.5 9839.0
1140.0 9597.0
1140.5 9784.0
1141.0 9684.0
1141.5 9751.0
1142.0 9627.0
1142.5 9619.0
1143.0 10002.0
1143.5 9784.0
1144.0 9928.0
1144.5 9762.0
1145.0 10125.0
1145.5 9950.0
1146.0 9861.0
1146.5 10111.0
1147.0 9813.0
1147.5 9878.0
1148.0 10131.0
1148.5 10207.0
1149.0 10059.0
1149.5 10224.0
1150.0 10235.0
1150.5 10295.0
1151.0 10407.0
1151.5 10592.0
1152.0 10538.0
1152.5 10796.0
1153.0 10943.0
1153.5 11154.0
1154.0 11571.0
1154.5 11667.0
1155.0 11782.0
1155.5 11514.0
1156.0 11613.0
1156.5 11429.0
1157.0 11450.0
1157.5 11190.0
1158.0 11053.0
1158.5 11203.0
1159.0 11069.0
1159.5 11203.0
1160.0 11213.0
1160.5 11553.0
1161.0 11576.0
1161.5 11699.0
1162.0 11715.0
1162.5 11739.0
1163.0 12177.0
1163.5 12238.0
1164.0 11990.0
1164.5 12284.0
1165.0 12250.0
1165.5 12413.0
1166.0 12502.0
1166.5 12680.0
1167.0 12937.0
1167.5 13338.0
1168.0 13683.0
1168.5 14256.0
1169.0 14539.0
1169.5 15622.0
1170.0 16396.0
1170.5 16736.0
1171.0 17211.0
1171.5 17390.0
1172.0 17467.0
1172.5 17569.0
1173.0 17269.0
1173.5 16616.0
1174.0 15671.0
1174.5 15122.0
1175.0 14857.0
1175.5 14585.0
1176.0 14679.0
1176.5 14738.0
1177.0 14817.0
1177.5 14847.0
1178.0 14882.0
1178.5 15163.0
1179.0 15593.0
1179.5 15478.0
1180.0 15566.0
1180.5 15580.0
1181.0 15792.0
1181.5 15689.0
1182.0 16048.0
1182.5 15982.0
1183.0 16212.0
1183.5 16149.0
1184.0 16404.0
1184.5 16423.0
1185.0 16415.0
1185.5 16507.0
1186.0 16731.0
1186.5 16690.0
1187.0 17044.0
1187.5 17211.0
1188.0 17199.0
1188.5 17328.0
1189.0 16996.0
1189.5 16388.0
1190.0 16218.0
1190.5 15559.0
1191.0 15085.0
1191.5 14412.0
1192.0 14057.0
1192.5 13519.0
1193.0 13562.0
1193.5 13215.0
1194.0 12673.0
1194.5 12657.0
1195.0 12207.0
1195.5 12086.0
1196.0 11973.0
1196.5 11676.0
1197.0 11584.0
1197.5 11581.0
1198.0 11430.0
1198.5 11521.0
1199.0 11163.0
1199.5 11057.0
1200.0 11178.0
1200.5 11187.0
1201.0 11051.0
1201.5 11093.0
1202.0 10857.0
1202.5 11108.0
1203.0 11272.0
1203.5 11509.0
1204.0 11662.0
1204.5 11784.0
1205.0 11779.0
1205.5 11887.0
1206.0 11803.0
1206.5 12337.0
1207.0 12610.0
1207.5 13663.0
1208.0 15334.0
1208.5 18324.0
1209.0 23288.0
1209.5 30095.0
1210.0 39694.0
1210.5 54554.0
1211.0 71055.0
1211.5 87843.0
1212.0 98820.0
1212.5 98896.0
1213.0 86745.0
1213.5 67168.0
1214.0 46510.0
1214.5 30445.0
1215.0 19697.0
1215.5 13838.0
1216.0 11164.0
1216.5 10232.0
1217.0 9887.0
1217.5 9935.0
1218.0 9686.0
1218.5 9876.0
1219.0 10224.0
1219.5 10456.0
1220.0 10890.0
1220.5 11173.0
1221.0 11235.0
1221.5 11223.0
1222.0 10604.0
1222.5 9984.0
1223.0 9835.0
1223.5 9661.0
1224.0 9352.0
1224.5 9273.0
1225.0 9319.0
1225.5 9332.0
1226.0 9454.0
1226.5 9353.0
1227.0 9571.0
1227.5 9272.0
1228.0 9448.0
1228.5 9615.0
1229.0 9670.0
1229.5 9923.0
1230.0 10239.0
1230.5 10427.0
1231.0 10410.0
1231.5 10379.0
1232.0 10250.0
1232.5 10196.0
1233.0 10227.0
1233.5 10024.0
1234.0 10358.0
1234.5 10442.0
1235.0 10592.0
1235.5 11076.0
1236.0 11763.0
1236.5 12445.0
1237.0 13088.0
1237.5 13353.0
1238.0 13082.0
1238.5 12230.0
1239.0 11271.0
1239.5 10294.0
1240.0 9667.0
1240.5 9403.0
1241.0 9195.0
1241.5 9029.0
1242.0 8996.0
1242.5 9046.0
1243.0 9210.0
1243.5 9053.0
1244.0 9147.0
1244.5 9359.0
1245.0 9730.0
1245.5 10186.0
1246.0 10856.0
1246.5 11715.0
1247.0 12866.0
1247.5 14435.0
1248.0 16646.0
1248.5 18611.0
1249.0 20176.0
1249.5 20394.0
1250.0 18848.0
1250.5 16364.0
1251.0 13609.0
1251.5 11597.0
1252.0 10068.0
1252.5 9341.0
1253.0 8916.0
1253.5 8810.0
1254.0 8548.0
1254.5 8546.0
1255.0 8500.0
1255.5 8733.0
1256.0 8628.0
1256.5 8803.0
1257.0 8774.0
1257.5 8687.0
1258.0 8976.0
1258.5 9159.0
1259.0 9580.0
1259.5 9861.0
1260.0 10414.0
1260.5 10316.0
1261.0 10480.0
1261.5 10147.0
1262.0 9787.0
1262.5 9202.0
1263.0 8689.0
1263.5 8537.0
1264.0 8416.0
1264.5 8371.0
1265.0 8457.0
1265.5 8293.0
1266.0 8130.0
1266.5 8442.0
1267.0 8392.0
1267.5 8468.0
1268.0 8502.0
1268.5 8430.0
1269.0 8755.0
1269.5 9015.0
1270.0 9288.0
1270.5 9846.0
1271.0 10505.0
1271.5 11506.0
1272.0 13080.0
1272.5 14711.0
1273.0 16356.0
1273.5 17939.0
1274.0 18590.0
1274.5 17871.0
1275.0 15949.0
1275.5 13139.0
1276.0 11260.0
1276.5 9695.0
1277.0 9009.0
1277.5 8567.0
1278.0 8354.0
1278.5 8445.0
1279.0 8467.0
1279.5 8713.0
1280.0 8721.0
1280.5 8841.0
1281.0 8851.0
1281.5 8633.0
1282.0 8298.0
1282.5 8315.0
1283.0 8249.0
1283.5 8254.0
1284.0 8047.0
1284.5 8153.0
1285.0 8165.0
1285.5 8287.0
1286.0 8107.0
1286.5 8218.0
1287.0 8372.0
1287.5 8753.0
1288.0 8683.0
1288.5 9187.0
1289.0 9524.0
1289.5 10475.0
1290.0 11305.0
1290.5 12595.0
1291.0 13678.0
1291.5 14754.0
1292.0 15396.0
1292.5 15533.0
1293.0 14835.0
1293.5 14469.0
1294.0 14751.0
1294.5 16432.0
1295.0 20047.0
1295.5 26020.0
1296.0 35383.0
1296.5 47257.0
1297.0 62845.0
1297.5 79875.0
1298.0 95889.0
1298.5 103731.0
1299.0 98867.0
1299.5 83867.0
1300.0 61181.0
1300.5 40286.0
1301.0 24673.0
1301.5 15383.0
1302.0 10732.0
1302.5 8783.0
1303.0 7933.0
1303.5 7408.0
1304.0 7240.0
1304.5 7068.0
1305.0 7251.0
1305.5 7046.0
1306.0 7032.0
1306.5 7045.0
1307.0 7253.0
1307.5 7031.0
1308.0 7083.0
1308.5 7027.0
1309.0 7011.0
1309.5 7210.0
1310.0 7136.0
1310.5 7132.0
1311.0 7022.0
1311.5 7213.0
1312.0 7183.0
1312.5 7147.0
1313.0 7106.0
1313.5 7270.0
1314.0 7311.0
1314.5 7185.0
1315.0 7155.0
1315.5 6946.0
1316.0 6751.0
1316.5 6955.0
1317.0 7003.0
1317.5 6912.0
1318.0 6614.0
1318.5 6739.0
1319.0 6630.0
1319.5 6761.0
1320.0 6692.0
1320.5 6613.0
1321.0 6586.0
1321.5 6551.0
1322.0 6526.0
1322.5 6500.0
1323.0 6530.0
1323.5 6507.0
1324.0 6641.0
1324.5 6705.0
1325.0 6680.0
1325.5 6683.0
1326.0 6544.0
1326.5 6547.0
1327.0 6595.0
1327.5 6486.0
1328.0 6829.0
1328.5 6850.0
1329.0 6988.0
1329.5 7312.0
1330.0 7813.0
1330.5 8198.0
1331.0 8958.0
1331.5 9634.0
1332.0 9656.0
1332.5 9578.0
1333.0 8804.0
1333.5 8000.0
1334.0 7312.0
1334.5 6928.0
1335.0 6656.0
1335.5 6533.0
1336.0 6452.0
1336.5 6508.0
1337.0 6381.0
1337.5 6356.0
1338.0 6461.0
1338.5 6258.0
1339.0 6295.0
1339.5 6360.0
1340.0 6373.0
1340.5 6421.0
1341.0 6520.0
1341.5 6465.0
1342.0 6478.0
1342.5 6516.0
1343.0 6351.0
1343.5 6517.0
1344.0 6627.0
1344.5 6563.0
1345.0 6780.0
1345.5 6880.0
1346.0 6934.0
1346.5 7174.0
1347.0 7385.0
1347.5 7584.0
1348.0 7521.0
1348.5 7178.0
1349.0 7082.0
1349.5 7038.0
1350.0 6773.0
1350.5 6636.0
1351.0 6635.0
1351.5 6504.0
1352.0 6432.0
1352.5 6587.0
1353.0 6581.0
1353.5 6474.0
1354.0 6612.0
1354.5 6628.0
1355.0 6564.0
1355.5 6623.0
1356.0 6672.0
1356.5 6735.0
1357.0 6646.0
1357.5 6513.0
1358.0 6501.0
1358.5 6782.0
1359.0 6851.0
1359.5 6899.0
1360.0 7111.0
1360.5 7058.0
1361.0 7292.0
1361.5 7465.0
1362.0 7631.0
1362.5 8058.0
1363.0 8166.0
1363.5 8059.0
1364.0 7992.0
1364.5 7696.0
1365.0 7333.0
1365.5 7024.0
1366.0 6881.0
1366.5 6709.0
1367.0 6714.0
1367.5 6727.0
1368.0 6664.0
1368.5 6519.0
1369.0 6751.0
1369.5 6768.0
1370.0 6912.0
1370.5 6813.0
1371.0 6722.0
1371.5 6804.0
1372.0 6734.0
1372.5 6810.0
1373.0 6692.0
1373.5 6725.0
1374.0 7123.0
1374.5 7390.0
1375.0 7490.0
1375.5 7676.0
1376.0 8272.0
1376.5 8584.0
1377.0 8825.0
1377.5 8709.0
1378.0 8510.0
1378.5 7878.0
1379.0 7322.0
1379.5 7288.0
1380.0 7100.0
1380.5 6907.0
1381.0 6837.0
1381.5 6917.0
1382.0 6762.0
1382.5 6927.0
1383.0 7105.0
1383.5 7278.0
1384.0 7363.0
1384.5 7288.0
1385.0 7280.0
1385.5 7301.0
1386.0 7092.0
1386.5 6916.0
1387.0 7031.0
1387.5 7007.0
1388.0 7020.0
1388.5 7161.0
1389.0 6981.0
1389.5 7217.0
1390.0 7118.0
1390.5 7001.0
1391.0 7173.0
1391.5 7038.0
1392.0 7197.0
1392.5 7061.0
1393.0 7130.0
1393.5 7369.0
1394.0 7464.0
1394.5 8022.0
1395.0 8529.0
1395.5 8987.0
1396.0 9598.0
1396.5 10278.0
1397.0 10982.0
1397.5 11347.0
1398.0 11623.0
1398.5 11698.0
1399.0 11946.0
1399.5 12939.0
1400.0 14290.0
1400.5 16835.0
1401.0 20951.0
1401.5 27358.0
1402.0 37344.0
1402.5 53319.0
1403.0 77679.0
1403.5 116580.0
1404.0 174329.0
1404.5 256535.0
1405.0 373333.0
1405.5 531418.0
1406.0 722889.0
1406.5 927387.0
1407.0 1094351.0
1407.5 1157869.0
1408.0 1078039.0
1408.5 870663.0
1409.0 608159.0
1409.5 364502.0
1410.0 194281.0
1410.5 92759.0
1411.0 41018.0
1411.5 18338.0
1412.0 8991.0
1412.5 5340.0
1413.0 3933.0
1413.5 3354.0
1414.0 3183.0
1414.5 2828.0
1415.0 2868.0
1415.5 2777.0
1416.0 2775.0
1416.5 2804.0
1417.0 2778.0
1417.5 2529.0
1418.0 2696.0
1418.5 2756.0
1419.0 2571.0
1419.5 2591.0
1420.0 2579.0
1420.5 2698.0
1421.0 2616.0
1421.5 2701.0
1422.0 2696.0
1422.5 2606.0
1423.0 2598.0
1423.5 2540.0
1424.0 2563.0
1424.5 2562.0
1425.0 2624.0
1425.5 2574.0
1426.0 2531.0
1426.5 2581.0
1427.0 2591.0
1427.5 2564.0
1428.0 2654.0
1428.5 2631.0
1429.0 2671.0
1429.5 2684.0
1430.0 2646.0
1430.5 2756.0
1431.0 2715.0
1431.5 2819.0
1432.0 2916.0
1432.5 2873.0
1433.0 2869.0
1433.5 2960.0
1434.0 2783.0
1434.5 2790.0
1435.0 2790.0
1435.5 2709.0
1436.0 2680.0
1436.5 2669.0
1437.0 2777.0
1437.5 2654.0
1438.0 2694.0
1438.5 2631.0
1439.0 2721.0
1439.5 2683.0
1440.0 2670.0
1440.5 2627.0
1441.0 2741.0
1441.5 2712.0
1442.0 2729.0
1442.5 2718.0
1443.0 2788.0
1443.5 2796.0
1444.0 2780.0
1444.5 2795.0
1445.0 2862.0
1445.5 2781.0
1446.0 2799.0
1446.5 3082.0
1447.0 3074.0
1447.5 3118.0
1448.0 3241.0
1448.5 3391.0
1449.0 3589.0
1449.5 3685.0
1450.0 3759.0
1450.5 3908.0
1451.0 3892.0
1451.5 4250.0
1452.0 4704.0
1452.5 5435.0
1453.0 6411.0
1453.5 8166.0
1454.0 10594.0
1454.5 13919.0
1455.0 19102.0
1455.5 25760.0
1456.0 33832.0
1456.5 42883.0
1457.0 52639.0
1457.5 62049.0
1458.0 74050.0
1458.5 87879.0
1459.0 105882.0
1459.5 124425.0
1460.0 135195.0
1460.5 133229.0
1461.0 115854.0
1461.5 88765.0
1462.0 59371.0
1462.5 34736.0
1463.0 18390.0
1463.5 8975.0
1464.0 4395.0
1464.5 2386.0
1465.0 1534.0
1465.5 1188.0
1466.0 1076.0
1466.5 978.0
1467.0 978.0
1467.5 984.0
1468.0 905.0
1468.5 954.0
1469.0 947.0
1469.5 884.0
1470.0 908.0
1470.5 906.0
1471.0 856.0
1471.5 862.0
1472.0 900.0
1472.5 903.0
1473.0 866.0
1473.5 947.0
1474.0 964.0
1474.5 999.0
1475.0 1013.0
1475.5 1043.0
1476.0 981.0
1476.5 933.0
1477.0 907.0
1477.5 880.0
1478.0 882.0
1478.5 848.0
1479.0 1000.0
1479.5 885.0
1480.0 822.0
1480.5 879.0
1481.0 850.0
1481.5 857.0
1482.0 851.0
1482.5 892.0
1483.0 908.0
1483.5 838.0
1484.0 810.0
1484.5 844.0
1485.0 873.0
1485.5 859.0
1486.0 847.0
1486.5 888.0
1487.0 891.0
1487.5 956.0
1488.0 864.0
1488.5 911.0
1489.0 933.0
1489.5 883.0
1490.0 980.0
1490.5 948.0
1491.0 929.0
1491.5 1015.0
1492.0 974.0
1492.5 1130.0
1493.0 1185.0
1493.5 1259.0
1494.0 1333.0
1494.5 1431.0
1495.0 1452.0
1495.5 1469.0
1496.0 1395.0
1496.5 1292.0
1497.0 1232.0
1497.5 1110.0
1498.0 1130.0
1498.5 1009.0
1499.0 1002.0
1499.5 1049.0
