777.5 487736.0
778.0 584274.0
778.5 578741.0
779.0 470699.0
779.5 314293.0
780.0 182555.0
780.5 97354.0
781.0 55382.0
781.5 38174.0
782.0 32218.0
782.5 29692.0
783.0 27550.0
783.5 25795.0
784.0 23931.0
784.5 22911.0
785.0 22564.0
785.5 22080.0
786.0 21575.0
786.5 21737.0
787.0 21184.0
787.5 21083.0
788.0 21244.0
788.5 21021.0
789.0 21001.0
789.5 21028.0
790.0 21032.0
790.5 21068.0
791.0 20692.0
791.5 21084.0
792.0 21037.0
792.5 21670.0
793.0 21949.0
793.5 22311.0
794.0 22885.0
794.5 22756.0
795.0 22307.0
795.5 21754.0
796.0 20976.0
796.5 20829.0
797.0 20678.0
797.5 20518.0
798.0 20323.0
798.5 20340.0
799.0 20426.0
799.5 20363.0
800.0 20617.0
800.5 20114.0
801.0 20429.0
801.5 20415.0
802.0 20697.0
802.5 20657.0
803.0 20755.0
803.5 20858.0
804.0 20812.0
804.5 21325.0
805.0 21244.0
805.5 21244.0
806.0 21411.0
806.5 21369.0
807.0 21842.0
807.5 22838.0
808.0 25232.0
808.5 29089.0
809.0 34870.0
809.5 39665.0
810.0 41292.0
810.5 39593.0
811.0 35468.0
811.5 29955.0
812.0 25678.0
812.5 23452.0
813.0 22039.0
813.5 21171.0
814.0 20657.0
814.5 20596.0
815.0 20184.0
815.5 20377.0
816.0 20326.0
816.5 20400.0
817.0 20483.0
817.5 20317.0
818.0 20489.0
818.5 20564.0
819.0 20267.0
819.5 20162.0
820.0 20463.0
820.5 20221.0
821.0 20023.0
821.5 20014.0
822.0 20164.0
822.5 20118.0
823.0 20660.0
823.5 21400.0
824.0 22415.0
824.5 24244.0
825.0 25574.0
825.5 26099.0
826.0 25774.0
826.5 24033.0
827.0 22525.0
827.5 21348.0
828.0 20387.0
828.5 20371.0
829.0 20203.0
829.5 20379.0
830.0 20520.0
830.5 20703.0
831.0 20921.0
831.5 21908.0
832.0 22706.0
832.5 24852.0
833.0 26775.0
833.5 28831.0
834.0 30387.0
834.5 31443.0
835.0 31766.0
835.5 31447.0
836.0 29527.0
836.5 27195.0
837.0 24580.0
837.5 22622.0
838.0 21654.0
838.5 22204.0
839.0 22712.0
839.5 23529.0
840.0 25054.0
840.5 26862.0
841.0 27345.0
841.5 26722.0
842.0 24868.0
842.5 23231.0
843.0 21869.0
843.5 21763.0
844.0 22077.0
844.5 23436.0
845.0 25315.0
845.5 28269.0
846.0 30268.0
846.5 30242.0
847.0 28530.0
847.5 25979.0
848.0 23938.0
848.5 23053.0
849.0 22333.0
849.5 22273.0
850.0 22231.0
850.5 21260.0
851.0 21169.0
851.5 20633.0
852.0 20400.0
852.5 20854.0
853.0 20773.0
853.5 21056.0
854.0 20784.0
854.5 21058.0
855.0 21013.0
855.5 21106.0
856.0 20992.0
856.5 21042.0
857.0 21270.0
857.5 21245.0
858.0 21428.0
858.5 21909.0
859.0 22289.0
859.5 22567.0
860.0 22943.0
860.5 22851.0
861.0 23085.0
861.5 23499.0
862.0 23801.0
862.5 24772.0
863.0 27285.0
863.5 30216.0
864.0 36203.0
864.5 47327.0
865.0 68474.0
865.5 100665.0
866.0 141458.0
866.5 175542.0
867.0 185807.0
867.5 162764.0
868.0 119045.0
868.5 78680.0
869.0 49879.0
869.5 35167.0
870.0 28923.0
870.5 26510.0
871.0 25496.0
871.5 24775.0
872.0 24208.0
872.5 23640.0
873.0 22960.0
873.5 22528.0
874.0 22286.0
874.5 21730.0
875.0 21724.0
875.5 21850.0
876.0 21724.0
876.5 21572.0
877.0 21226.0
877.5 20997.0
878.0 20909.0
878.5 21038.0
879.0 20679.0
879.5 20911.0
880.0 20815.0
880.5 20729.0
881.0 20702.0
881.5 20884.0
882.0 20930.0
882.5 21087.0
883.0 21280.0
883.5 20959.0
884.0 21020.0
884.5 20920.0
885.0 20530.0
885.5 20702.0
886.0 20972.0
886.5 21075.0
887.0 21168.0
887.5 21249.0
888.0 21228.0
888.5 21223.0
889.0 21029.0
889.5 20845.0
890.0 20559.0
890.5 20303.0
891.0 19917.0
891.5 20257.0
892.0 20317.0
892.5 20019.0
893.0 20285.0
893.5 20444.0
894.0 21050.0
894.5 20461.0
895.0 21284.0
895.5 21718.0
896.0 22644.0
896.5 23210.0
897.0 24287.0
897.5 24232.0
898.0 23879.0
898.5 23101.0
899.0 22776.0
899.5 22427.0
900.0 22868.0
900.5 23098.0
901.0 23065.0
901.5 22362.0
902.0 21117.0
902.5 20573.0
903.0 19896.0
903.5 19908.0
904.0 19779.0
904.5 19415.0
905.0 19171.0
905.5 19448.0
906.0 19262.0
906.5 19178.0
907.0 19374.0
907.5 19500.0
908.0 19792.0
908.5 20257.0
909.0 21570.0
909.5 22485.0
910.0 23878.0
910.5 24772.0
911.0 24536.0
911.5 23173.0
912.0 21342.0
912.5 19604.0
913.0 18293.0
913.5 18037.0
914.0 17745.0
914.5 17667.0
915.0 17441.0
915.5 18105.0
916.0 18598.0
916.5 19782.0
917.0 21695.0
917.5 24892.0
918.0 28791.0
918.5 31889.0
919.0 32372.0
919.5 30044.0
920.0 26059.0
920.5 22505.0
921.0 19507.0
921.5 18092.0
922.0 17566.0
922.5 17558.0
923.0 17707.0
923.5 18469.0
924.0 19823.0
924.5 21732.0
925.0 24326.0
925.5 25990.0
926.0 26464.0
926.5 25203.0
927.0 22563.0
927.5 20810.0
928.0 20060.0
928.5 20746.0
929.0 22861.0
929.5 25985.0
930.0 29308.0
930.5 31572.0
931.0 31607.0
931.5 28439.0
932.0 25327.0
932.5 23249.0
933.0 22412.0
933.5 23484.0
934.0 24465.0
934.5 24495.0
935.0 24031.0
935.5 22520.0
936.0 20417.0
936.5 18895.0
937.0 17637.0
937.5 16971.0
938.0 16750.0
938.5 16171.0
939.0 16035.0
939.5 16099.0
940.0 15885.0
940.5 15961.0
941.0 15942.0
941.5 15809.0
942.0 15901.0
942.5 16055.0
943.0 16065.0
943.5 16304.0
944.0 16109.0
944.5 15906.0
945.0 15885.0
945.5 16107.0
946.0 15886.0
946.5 16043.0
947.0 15981.0
947.5 16151.0
948.0 15933.0
948.5 15735.0
949.0 16051.0
949.5 15619.0
950.0 15993.0
950.5 15928.0
951.0 15986.0
951.5 15957.0
952.0 16306.0
952.5 16397.0
953.0 16441.0
953.5 16789.0
954.0 17240.0
954.5 17519.0
955.0 17871.0
955.5 17407.0
956.0 17256.0
956.5 17110.0
957.0 17542.0
957.5 18472.0
958.0 20241.0
958.5 23186.0
959.0 26520.0
959.5 32126.0
960.0 40753.0
960.5 55954.0
961.0 85182.0
961.5 141770.0
962.0 232006.0
962.5 358151.0
963.0 475065.0
963.5 535745.0
964.0 497555.0
964.5 378760.0
965.0 241555.0
965.5 134797.0
966.0 70829.0
966.5 40838.0
967.0 29076.0
967.5 25723.0
968.0 25290.0
968.5 24238.0
969.0 22183.0
969.5 19276.0
970.0 17084.0
970.5 15438.0
971.0 14542.0
971.5 14303.0
972.0 14128.0
972.5 13978.0
973.0 14053.0
973.5 14000.0
974.0 13786.0
974.5 13488.0
975.0 13197.0
975.5 13075.0
976.0 12905.0
976.5 12988.0
977.0 12919.0
977.5 12922.0
978.0 12779.0
978.5 12676.0
979.0 12722.0
979.5 12674.0
980.0 12830.0
980.5 12762.0
981.0 12893.0
981.5 13237.0
982.0 13617.0
982.5 14223.0
983.0 14247.0
983.5 13975.0
984.0 13670.0
984.5 13346.0
985.0 12925.0
985.5 12704.0
986.0 12574.0
986.5 12568.0
987.0 12490.0
987.5 12575.0
988.0 12817.0
988.5 13062.0
989.0 13154.0
989.5 13368.0
990.0 13341.0
990.5 13148.0
991.0 12834.0
991.5 12576.0
992.0 12401.0
992.5 12428.0
993.0 12339.0
993.5 12509.0
994.0 12566.0
994.5 12638.0
995.0 12630.0
995.5 12725.0
996.0 12867.0
996.5 12725.0
997.0 12347.0
997.5 12162.0
998.0 12148.0
998.5 12274.0
999.0 12436.0
999.5 12781.0
1000.0 12985.0
1000.5 13457.0
1001.0 13752.0
1001.5 14308.0
1002.0 15152.0
1002.5 17413.0
1003.0 21124.0
1003.5 26376.0
1004.0 31701.0
1004.5 35057.0
1005.0 34438.0
1005.5 29503.0
1006.0 23361.0
1006.5 18135.0
1007.0 14489.0
1007.5 12917.0
1008.0 12123.0
1008.5 11795.0
1009.0 11589.0
1009.5 11447.0
1010.0 11523.0
1010.5 11347.0
1011.0 11292.0
1011.5 11442.0
1012.0 11285.0
1012.5 11247.0
1013.0 11321.0
1013.5 11260.0
1014.0 11141.0
1014.5 11249.0
1015.0 11277.0
1015.5 11329.0
1016.0 11521.0
1016.5 11341.0
1017.0 11413.0
1017.5 11611.0
1018.0 11494.0
1018.5 11543.0
1019.0 11347.0
1019.5 11096.0
1020.0 11356.0
1020.5 11738.0
1021.0 11782.0
1021.5 12524.0
1022.0 13510.0
1022.5 15129.0
1023.0 16437.0
1023.5 17397.0
1024.0 16939.0
1024.5 15762.0
1025.0 13755.0
1025.5 12498.0
1026.0 11742.0
1026.5 11253.0
1027.0 11246.0
1027.5 11179.0
1028.0 11200.0
1028.5 11084.0
1029.0 11111.0
1029.5 11087.0
1030.0 11001.0
1030.5 11082.0
1031.0 10973.0
1031.5 11052.0
1032.0 10931.0
1032.5 11151.0
1033.0 11210.0
1033.5 10933.0
1034.0 11059.0
1034.5 11018.0
1035.0 11284.0
1035.5 11227.0
1036.0 11577.0
1036.5 12037.0
1037.0 12092.0
1037.5 11980.0
1038.0 11774.0
1038.5 11580.0
1039.0 11401.0
1039.5 11270.0
1040.0 10971.0
1040.5 10863.0
1041.0 11029.0
1041.5 11035.0
1042.0 11037.0
1042.5 11041.0
1043.0 10998.0
1043.5 11113.0
1044.0 11038.0
1044.5 10995.0
1045.0 11122.0
1045.5 10975.0
1046.0 11099.0
1046.5 10914.0
1047.0 10858.0
1047.5 11158.0
1048.0 10897.0
1048.5 10954.0
1049.0 11105.0
1049.5 10945.0
1050.0 10990.0
1050.5 11049.0
1051.0 11112.0
1051.5 11150.0
1052.0 11017.0
1052.5 10881.0
1053.0 10950.0
1053.5 10984.0
1054.0 11038.0
1054.5 11012.0
1055.0 10881.0
1055.5 11113.0
1056.0 10979.0
1056.5 11028.0
1057.0 11087.0
1057.5 11075.0
1058.0 10852.0
1058.5 10750.0
1059.0 11183.0
1059.5 10948.0
1060.0 11342.0
1060.5 11390.0
1061.0 11906.0
1061.5 12270.0
1062.0 12739.0
1062.5 13387.0
1063.0 13818.0
1063.5 13721.0
1064.0 13292.0
1064.5 12352.0
1065.0 11694.0
1065.5 11543.0
1066.0 11251.0
1066.5 11334.0
1067.0 11338.0
1067.5 11338.0
1068.0 11462.0
1068.5 11304.0
1069.0 11333.0
1069.5 11422.0
1070.0 11421.0
1070.5 11596.0
1071.0 11957.0
1071.5 12574.0
1072.0 13544.0
1072.5 15652.0
1073.0 19426.0
1073.5 27288.0
1074.0 39753.0
1074.5 61274.0
1075.0 89328.0
1075.5 119177.0
1076.0 136563.0
1076.5 131921.0
1077.0 106373.0
1077.5 75048.0
1078.0 46712.0
1078.5 29019.0
1079.0 19318.0
1079.5 15595.0
1080.0 14875.0
1080.5 15717.0
1081.0 18589.0
1081.5 23864.0
1082.0 33641.0
1082.5 51314.0
1083.0 83062.0
1083.5 133605.0
1084.0 205046.0
1084.5 279582.0
1085.0 331260.0
1085.5 328530.0
1086.0 272270.0
1086.5 196211.0
1087.0 128103.0
1087.5 86268.0
1088.0 71006.0
1088.5 70426.0
1089.0 72900.0
1089.5 68381.0
1090.0 56350.0
1090.5 42312.0
1091.0 29129.0
1091.5 20418.0
1092.0 15748.0
1092.5 13219.0
1093.0 12147.0
1093.5 11416.0
1094.0 11069.0
1094.5 10581.0
1095.0 10178.0
1095.5 9770.0
1096.0 9857.0
1096.5 9750.0
1097.0 9744.0
1097.5 9914.0
1098.0 9798.0
1098.5 9740.0
1099.0 9791.0
1099.5 9712.0
1100.0 9796.0
1100.5 10026.0
1101.0 10148.0
1101.5 10070.0
1102.0 10287.0
1102.5 10259.0
1103.0 10203.0
1103.5 10260.0
1104.0 10257.0
1104.5 10435.0
1105.0 10704.0
1105.5 11620.0
1106.0 12777.0
1106.5 15612.0
1107.0 20165.0
1107.5 27671.0
1108.0 39131.0
1108.5 58076.0
1109.0 91302.0
1109.5 144146.0
1110.0 224813.0
1110.5 319402.0
1111.0 402833.0
1111.5 430927.0
1112.0 386377.0
1112.5 293189.0
1113.0 188639.0
1113.5 106822.0
1114.0 58362.0
1114.5 32648.0
1115.0 22163.0
1115.5 17835.0
1116.0 15912.0
1116.5 14880.0
1117.0 13839.0
1117.5 13064.0
1118.0 12302.0
1118.5 11958.0
1119.0 12746.0
1119.5 13238.0
1120.0 12768.0
1120.5 12177.0
1121.0 11005.0
1121.5 10046.0
1122.0 9498.0
1122.5 9127.0
1123.0 8703.0
1123.5 8838.0
1124.0 8516.0
1124.5 8427.0
1125.0 8253.0
1125.5 8296.0
1126.0 8343.0
1126.5 8184.0
1127.0 8357.0
1127.5 8264.0
1128.0 8319.0
1128.5 8557.0
1129.0 8410.0
1129.5 8334.0
1130.0 8448.0
1130.5 8250.0
1131.0 8370.0
1131.5 8604.0
1132.0 8593.0
1132.5 8485.0
1133.0 8627.0
1133.5 8477.0
1134.0 8474.0
1134.5 8311.0
1135.0 8308.0
1135.5 8076.0
1136.0 8236.0
1136.5 8333.0
1137.0 8104.0
1137.5 8100.0
1138.0 8249.0
1138.5 8372.0
1139.0 8303.0
1139.5 8280.0
1140.0 8264.0
1140.5 8238.0
1141.0 8263.0
1141.5 8294.0
1142.0 8280.0
1142.5 8338.0
1143.0 8452.0
1143.5 8427.0
1144.0 8591.0
1144.5 8599.0
1145.0 8585.0
1145.5 8750.0
1146.0 8848.0
1146.5 9030.0
1147.0 9169.0
1147.5 9270.0
1148.0 9747.0
1148.5 10182.0
1149.0 11207.0
1149.5 13091.0
1150.0 16561.0
1150.5 22277.0
1151.0 30364.0
1151.5 40378.0
1152.0 49393.0
1152.5 51547.0
1153.0 47741.0
1153.5 38158.0
1154.0 28927.0
1154.5 20266.0
1155.0 14820.0
1155.5 12300.0
1156.0 11237.0
1156.5 10516.0
1157.0 10310.0
1157.5 10278.0
1158.0 9992.0
1158.5 10034.0
1159.0 10050.0
1159.5 9727.0
1160.0 9733.0
1160.5 9808.0
1161.0 10055.0
1161.5 10328.0
1162.0 10748.0
1162.5 10725.0
1163.0 10669.0
1163.5 10353.0
1164.0 9702.0
1164.5 9602.0
1165.0 9426.0
1165.5 9249.0
1166.0 9179.0
1166.5 9367.0
1167.0 9457.0
1167.5 9633.0
1168.0 9700.0
1168.5 10146.0
1169.0 10264.0
1169.5 10956.0
1170.0 11233.0
1170.5 11975.0
1171.0 12842.0
1171.5 13768.0
1172.0 14499.0
1172.5 14696.0
1173.0 14727.0
1173.5 13500.0
1174.0 12761.0
1174.5 11415.0
1175.0 10795.0
1175.5 10543.0
1176.0 10350.0
1176.5 10108.0
1177.0 10415.0
1177.5 10316.0
1178.0 10339.0
1178.5 10703.0
1179.0 10467.0
1179.5 10401.0
1180.0 10565.0
1180.5 10708.0
1181.0 10549.0
1181.5 10665.0
1182.0 10929.0
1182.5 10895.0
1183.0 10876.0
1183.5 10901.0
1184.0 11012.0
1184.5 11292.0
1185.0 11152.0
1185.5 11087.0
1186.0 11117.0
1186.5 10950.0
1187.0 10915.0
1187.5 10892.0
1188.0 10813.0
1188.5 10513.0
1189.0 10487.0
1189.5 10452.0
1190.0 10294.0
1190.5 10139.0
1191.0 9998.0
1191.5 9779.0
1192.0 9498.0
1192.5 9387.0
1193.0 9174.0
1193.5 8857.0
1194.0 8763.0
1194.5 8400.0
1195.0 8544.0
1195.5 8442.0
1196.0 8354.0
1196.5 8206.0
1197.0 8085.0
1197.5 8162.0
1198.0 8009.0
1198.5 8116.0
1199.0 7926.0
1199.5 7777.0
1200.0 7801.0
1200.5 7943.0
1201.0 7642.0
1201.5 7653.0
1202.0 7552.0
1202.5 7737.0
1203.0 7669.0
1203.5 7849.0
1204.0 7777.0
1204.5 7813.0
1205.0 7832.0
1205.5 8028.0
1206.0 7934.0
1206.5 7933.0
1207.0 8175.0
1207.5 8313.0
1208.0 8832.0
1208.5 9574.0
1209.0 10845.0
1209.5 12843.0
1210.0 16559.0
1210.5 22330.0
1211.0 30345.0
1211.5 38699.0
1212.0 44576.0
1212.5 46457.0
1213.0 41201.0
1213.5 32854.0
1214.0 23935.0
1214.5 16125.0
1215.0 11958.0
1215.5 9262.0
1216.0 8086.0
1216.5 7646.0
1217.0 7401.0
1217.5 7256.0
1218.0 7231.0
1218.5 7148.0
1219.0 7298.0
1219.5 7243.0
1220.0 7188.0
1220.5 6959.0
1221.0 7031.0
1221.5 6917.0
1222.0 6884.0
1222.5 6958.0
1223.0 6822.0
1223.5 6857.0
1224.0 6732.0
1224.5 6900.0
1225.0 7061.0
1225.5 6902.0
1226.0 7092.0
1226.5 6831.0
1227.0 7022.0
1227.5 6986.0
1228.0 6944.0
1228.5 6799.0
1229.0 6661.0
1229.5 6689.0
1230.0 6755.0
1230.5 6636.0
1231.0 6813.0
1231.5 6698.0
1232.0 6741.0
1232.5 6817.0
1233.0 6854.0
1233.5 6966.0
1234.0 7143.0
1234.5 7331.0
1235.0 7738.0
1235.5 8243.0
1236.0 9335.0
1236.5 10398.0
1237.0 11608.0
1237.5 12380.0
1238.0 12143.0
1238.5 11335.0
1239.0 9791.0
1239.5 8469.0
1240.0 7616.0
1240.5 6913.0
1241.0 6646.0
1241.5 6381.0
1242.0 6427.0
1242.5 6464.0
1243.0 6439.0
1243.5 6476.0
1244.0 6688.0
1244.5 6577.0
1245.0 6666.0
1245.5 6853.0
1246.0 6706.0
1246.5 7293.0
1247.0 7777.0
1247.5 8235.0
1248.0 9107.0
1248.5 9991.0
1249.0 11005.0
1249.5 11377.0
1250.0 10775.0
1250.5 10052.0
1251.0 9440.0
1251.5 8690.0
1252.0 8365.0
1252.5 8373.0
1253.0 8125.0
1253.5 7751.0
1254.0 7121.0
1254.5 6706.0
1255.0 6305.0
1255.5 6032.0
1256.0 6037.0
1256.5 6034.0
1257.0 5990.0
1257.5 6001.0
1258.0 6083.0
1258.5 6071.0
1259.0 6392.0
1259.5 6562.0
1260.0 6665.0
1260.5 6859.0
1261.0 6848.0
1261.5 6783.0
1262.0 6436.0
1262.5 6097.0
1263.0 5903.0
1263.5 5834.0
1264.0 5929.0
1264.5 5726.0
1265.0 5784.0
1265.5 5675.0
1266.0 5840.0
1266.5 5984.0
1267.0 5748.0
1267.5 5801.0
1268.0 6019.0
1268.5 6298.0
1269.0 6512.0
1269.5 6698.0
1270.0 6921.0
1270.5 6970.0
1271.0 7595.0
1271.5 8288.0
1272.0 9732.0
1272.5 11578.0
1273.0 13946.0
1273.5 16265.0
1274.0 17117.0
1274.5 16612.0
1275.0 14450.0
1275.5 11583.0
1276.0 8843.0
1276.5 7206.0
1277.0 6158.0
1277.5 5790.0
1278.0 5544.0
1278.5 5474.0
1279.0 5583.0
1279.5 5757.0
1280.0 5582.0
1280.5 5796.0
1281.0 5799.0
1281.5 5518.0
1282.0 5453.0
1282.5 5495.0
1283.0 5435.0
1283.5 5442.0
1284.0 5402.0
1284.5 5410.0
1285.0 5296.0
1285.5 5259.0
1286.0 5121.0
1286.5 5018.0
1287.0 5042.0
1287.5 5063.0
1288.0 5050.0
1288.5 5201.0
1289.0 5256.0
1289.5 5484.0
1290.0 5693.0
1290.5 6048.0
1291.0 6843.0
1291.5 7377.0
1292.0 7833.0
1292.5 8196.0
1293.0 7949.0
1293.5 7850.0
1294.0 7603.0
1294.5 7971.0
1295.0 8797.0
1295.5 10234.0
1296.0 13000.0
1296.5 17316.0
1297.0 23913.0
1297.5 32400.0
1298.0 41437.0
1298.5 46681.0
1299.0 46510.0
1299.5 39655.0
1300.0 29527.0
1300.5 19495.0
1301.0 12696.0
1301.5 8405.0
1302.0 6469.0
1302.5 5397.0
1303.0 5105.0
1303.5 4816.0
1304.0 4833.0
1304.5 4761.0
1305.0 4858.0
1305.5 4716.0
1306.0 4559.0
1306.5 4581.0
1307.0 4442.0
1307.5 4478.0
1308.0 4445.0
1308.5 4553.0
1309.0 4458.0
1309.5 4489.0
1310.0 4844.0
1310.5 5075.0
1311.0 5444.0
1311.5 5421.0
1312.0 5489.0
1312.5 5206.0
1313.0 5009.0
1313.5 4623.0
1314.0 4632.0
1314.5 4733.0
1315.0 4769.0
1315.5 4770.0
1316.0 5003.0
1316.5 4824.0
1317.0 4741.0
1317.5 4546.0
1318.0 4249.0
1318.5 4103.0
1319.0 3934.0
1319.5 4008.0
1320.0 3982.0
1320.5 4004.0
1321.0 3859.0
1321.5 3774.0
1322.0 3920.0
1322.5 3957.0
1323.0 4061.0
1323.5 4056.0
1324.0 4080.0
1324.5 3957.0
1325.0 4131.0
1325.5 4022.0
1326.0 4000.0
1326.5 4155.0
1327.0 4188.0
1327.5 4068.0
1328.0 4217.0
1328.5 4330.0
1329.0 4461.0
1329.5 4820.0
1330.0 5327.0
1330.5 6133.0
1331.0 7179.0
1331.5 8072.0
1332.0 8554.0
1332.5 8571.0
1333.0 7575.0
1333.5 6281.0
1334.0 5369.0
1334.5 4452.0
1335.0 4181.0
1335.5 3891.0
1336.0 3718.0
1336.5 3699.0
1337.0 3738.0
1337.5 3749.0
1338.0 3696.0
1338.5 3795.0
1339.0 3747.0
1339.5 3669.0
1340.0 3707.0
1340.5 3650.0
1341.0 3735.0
1341.5 3782.0
1342.0 3765.0
1342.5 3943.0
1343.0 3865.0
1343.5 3812.0
1344.0 3732.0
1344.5 3920.0
1345.0 3817.0
1345.5 4027.0
1346.0 4245.0
1346.5 4627.0
1347.0 5299.0
1347.5 5865.0
1348.0 6938.0
1348.5 7410.0
1349.0 7562.0
1349.5 7027.0
1350.0 5984.0
1350.5 5130.0
1351.0 4382.0
1351.5 3911.0
1352.0 3736.0
1352.5 3687.0
1353.0 3558.0
1353.5 3456.0
1354.0 3551.0
1354.5 3433.0
1355.0 3597.0
1355.5 3544.0
1356.0 3561.0
1356.5 3516.0
1357.0 3559.0
1357.5 3470.0
1358.0 3529.0
1358.5 3629.0
1359.0 3687.0
1359.5 3867.0
1360.0 3720.0
1360.5 3783.0
1361.0 3811.0
1361.5 3809.0
1362.0 3928.0
1362.5 4115.0
1363.0 4221.0
1363.5 4092.0
1364.0 4248.0
1364.5 3991.0
1365.0 3881.0
1365.5 3827.0
1366.0 3683.0
1366.5 3908.0
1367.0 4177.0
1367.5 4321.0
1368.0 4564.0
1368.5 4639.0
1369.0 4679.0
1369.5 4323.0
1370.0 4143.0
1370.5 3967.0
1371.0 3889.0
1371.5 3882.0
1372.0 4047.0
1372.5 4371.0
1373.0 4643.0
1373.5 5020.0
1374.0 5927.0
1374.5 7237.0
1375.0 9715.0
1375.5 12782.0
1376.0 17450.0
1376.5 21916.0
1377.0 24855.0
1377.5 24339.0
1378.0 20686.0
1378.5 15715.0
1379.0 10861.0
1379.5 7369.0
1380.0 5245.0
1380.5 4172.0
1381.0 3873.0
1381.5 3753.0
1382.0 3600.0
1382.5 3716.0
1383.0 3927.0
1383.5 3903.0
1384.0 3926.0
1384.5 3890.0
1385.0 4052.0
1385.5 3919.0
1386.0 3721.0
1386.5 3586.0
1387.0 3525.0
1387.5 3585.0
1388.0 3424.0
1388.5 3506.0
1389.0 3457.0
1389.5 3514.0
1390.0 3404.0
1390.5 3549.0
1391.0 3619.0
1391.5 3597.0
1392.0 3580.0
1392.5 3569.0
1393.0 3508.0
1393.5 3738.0
1394.0 3713.0
1394.5 3707.0
1395.0 3822.0
1395.5 3841.0
1396.0 4029.0
1396.5 3849.0
1397.0 4163.0
1397.5 4211.0
1398.0 4319.0
1398.5 4303.0
1399.0 4585.0
1399.5 4834.0
1400.0 5659.0
1400.5 6674.0
1401.0 8523.0
1401.5 10967.0
1402.0 15138.0
1402.5 20113.0
1403.0 25424.0
1403.5 33856.0
1404.0 46830.0
1404.5 69354.0
1405.0 106076.0
1405.5 166589.0
1406.0 255326.0
1406.5 363124.0
1407.0 464522.0
1407.5 515252.0
1408.0 492978.0
1408.5 399586.0
1409.0 276487.0
1409.5 166182.0
1410.0 87613.0
1410.5 44691.0
1411.0 23762.0
1411.5 13872.0
1412.0 9537.0
1412.5 7584.0
1413.0 6943.0
1413.5 7138.0
1414.0 7443.0
1414.5 7365.0
1415.0 6767.0
1415.5 5738.0
1416.0 4589.0
1416.5 3404.0
1417.0 2695.0
1417.5 2392.0
1418.0 2113.0
1418.5 2031.0
1419.0 1989.0
1419.5 1967.0
1420.0 1942.0
1420.5 1992.0
1421.0 1868.0
1421.5 1934.0
1422.0 1919.0
1422.5 1868.0
1423.0 1759.0
1423.5 1815.0
1424.0 1785.0
1424.5 1846.0
1425.0 1891.0
1425.5 1786.0
1426.0 1768.0
1426.5 1790.0
1427.0 1875.0
1427.5 1795.0
1428.0 1863.0
1428.5 1869.0
1429.0 1958.0
1429.5 1951.0
1430.0 2044.0
1430.5 2265.0
1431.0 2432.0
1431.5 2923.0
1432.0 3421.0
1432.5 4243.0
1433.0 4962.0
1433.5 5246.0
1434.0 5120.0
1434.5 4443.0
1435.0 3800.0
1435.5 2913.0
1436.0 2381.0
1436.5 2093.0
1437.0 1946.0
1437.5 1774.0
1438.0 1869.0
1438.5 1921.0
1439.0 1805.0
1439.5 1817.0
1440.0 1811.0
1440.5 1875.0
1441.0 1862.0
1441.5 1868.0
1442.0 1844.0
1442.5 1903.0
1443.0 1948.0
1443.5 1853.0
1444.0 1941.0
1444.5 1831.0
1445.0 1875.0
1445.5 1910.0
1446.0 1900.0
1446.5 1864.0
1447.0 1930.0
1447.5 1994.0
1448.0 1924.0
1448.5 1937.0
1449.0 1897.0
1449.5 1957.0
1450.0 2099.0
1450.5 2113.0
1451.0 2241.0
1451.5 2443.0
1452.0 2589.0
1452.5 2815.0
1453.0 3395.0
1453.5 4123.0
1454.0 5210.0
1454.5 6826.0
1455.0 9255.0
1455.5 12068.0
1456.0 15461.0
1456.5 18829.0
1457.0 21927.0
1457.5 25552.0
1458.0 29972.0
1458.5 36383.0
1459.0 46566.0
1459.5 57582.0
1460.0 66723.0
1460.5 68527.0
1461.0 60846.0
1461.5 46833.0
1462.0 31096.0
1462.5 18468.0
1463.0 10017.0
1463.5 5451.0
1464.0 3391.0
1464.5 2404.0
1465.0 1969.0
1465.5 1564.0
1466.0 1531.0
1466.5 1512.0
1467.0 1485.0
1467.5 1383.0
1468.0 1367.0
1468.5 1343.0
1469.0 1211.0
1469.5 1110.0
1470.0 1039.0
1470.5 1059.0
1471.0 988.0
1471.5 980.0
1472.0 1084.0
1472.5 965.0
1473.0 1020.0
1473.5 1042.0
1474.0 1052.0
1474.5 1055.0
1475.0 1017.0
1475.5 1039.0
1476.0 1028.0
1476.5 1051.0
1477.0 1079.0
1477.5 1082.0
1478.0 1016.0
1478.5 1032.0
1479.0 1055.0
1479.5 980.0
1480.0 994.0
1480.5 942.0
1481.0 988.0
1481.5 1008.0
1482.0 950.0
1482.5 977.0
1483.0 984.0
1483.5 999.0
1484.0 989.0
1484.5 1022.0
1485.0 1008.0
1485.5 1025.0
1486.0 993.0
1486.5 1029.0
1487.0 979.0
1487.5 996.0
1488.0 1060.0
1488.5 985.0
1489.0 980.0
1489.5 1019.0
1490.0 988.0
1490.5 943.0
1491.0 1009.0
1491.5 1058.0
1492.0 1030.0
1492.5 1073.0
1493.0 1051.0
1493.5 1145.0
1494.0 1110.0
1494.5 1256.0
1495.0 1180.0
1495.5 1264.0
1496.0 1286.0
1496.5 1159.0
1497.0 1122.0
1497.5 1030.0
1498.0 1102.0
1498.5 1044.0
1499.0 1057.0
1499.5 1094.0
1500.0 1106.0
